BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2014,June,Tamil Nadu,Combined,Clothing and Footwear,Residual,117.0,7.29
2012,2014,June,Tamil Nadu,Combined,Food and Beverages,Residual,121.0,3.06
2012,2014,June,Tamil Nadu,Combined,Fuel and Light,Residual,108.0,2.55
2012,2014,June,Tamil Nadu,Combined,Housing,Residual,123.0,4.89
2012,2014,June,Tamil Nadu,Combined,Miscellaneous,Residual,111.0,6.2
2012,2014,June,Tamil Nadu,Combined,"Pan, Tobacco and Intoxicants",Residual,114.0,4.0
2012,2014,June,Tamil Nadu,Combined,Food and Beverages,Spices,119.0,12.99
2012,2014,June,Tamil Nadu,Combined,Miscellaneous,Transport and Communication,107.0,5.31
2012,2014,June,Tamil Nadu,Combined,Food and Beverages,Vegetables,131.0,-16.21
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,Cereals and Products,124.0,2.56
2012,2014,June,Tamil Nadu,Rural,Clothing and Footwear,Clothing,123.0,10.5
2012,2014,June,Tamil Nadu,Rural,Miscellaneous,Education,112.0,7.12
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,Egg,115.0,7.84
2012,2014,June,Tamil Nadu,Rural,Clothing and Footwear,Footwear,120.0,9.22
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,Fruits,138.0,23.95
2012,2014,June,Tamil Nadu,Rural,Miscellaneous,Health,114.0,7.42
2012,2014,June,Tamil Nadu,Rural,Miscellaneous,Household Goods and Services,114.0,5.93
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,Meat and Fish,121.0,7.15
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,Non-alcoholic Beverages,114.0,4.19
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120.0,7.91
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,Pulses and Products,112.0,7.14
2012,2014,June,Tamil Nadu,Rural,Clothing and Footwear,Residual,122.0,10.33
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,Residual,120.0,4.15
2012,2014,June,Tamil Nadu,Rural,Fuel and Light,Residual,111.0,4.81
2012,2014,June,Tamil Nadu,Rural,Housing,Residual,123.0,4.89
2012,2014,June,Tamil Nadu,Rural,Miscellaneous,Residual,110.0,5.85
2012,2014,June,Tamil Nadu,Rural,"Pan, Tobacco and Intoxicants",Residual,114.0,4.59
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,Spices,115.0,10.23
2012,2014,June,Tamil Nadu,Rural,Miscellaneous,Transport and Communication,107.0,5.0
2012,2014,June,Tamil Nadu,Rural,Food and Beverages,Vegetables,125.0,-13.05
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,Cereals and Products,122.0,0.82
2012,2014,June,Tamil Nadu,Urban,Clothing and Footwear,Clothing,113.0,4.7
2012,2014,June,Tamil Nadu,Urban,Miscellaneous,Education,123.0,11.34
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,Egg,118.0,1.72
2012,2014,June,Tamil Nadu,Urban,Clothing and Footwear,Footwear,110.0,4.35
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,Fruits,141.0,20.46
2012,2014,June,Tamil Nadu,Urban,Miscellaneous,Health,113.0,4.72
2012,2014,June,Tamil Nadu,Urban,Miscellaneous,Household Goods and Services,117.0,5.58
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,Meat and Fish,121.0,-1.06
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,Non-alcoholic Beverages,113.0,3.36
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",122.0,8.78
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,Pulses and Products,113.0,9.42
2012,2014,June,Tamil Nadu,Urban,Clothing and Footwear,Residual,113.0,4.62
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,Residual,122.0,1.92
2012,2014,June,Tamil Nadu,Urban,Fuel and Light,Residual,106.0,0.47
2012,2014,June,Tamil Nadu,Urban,Housing,Residual,119.0,8.35
2012,2014,June,Tamil Nadu,Urban,Miscellaneous,Residual,112.0,6.46
2012,2014,June,Tamil Nadu,Urban,"Pan, Tobacco and Intoxicants",Residual,114.0,2.78
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,Spices,123.0,16.23
2012,2014,June,Tamil Nadu,Urban,Miscellaneous,Transport and Communication,107.0,5.52
2012,2014,June,Tamil Nadu,Urban,Food and Beverages,Vegetables,138.0,-19.09
2012,2014,June,Telangana,Combined,Food and Beverages,Cereals and Products,124.0,2.89
2012,2014,June,Telangana,Combined,Clothing and Footwear,Clothing,120.0,9.26
2012,2014,June,Telangana,Combined,Miscellaneous,Education,117.0,5.87
2012,2014,June,Telangana,Combined,Food and Beverages,Egg,116.0,5.32
2012,2014,June,Telangana,Combined,Clothing and Footwear,Footwear,111.0,3.43
2012,2014,June,Telangana,Combined,Food and Beverages,Fruits,115.0,7.63
2012,2014,June,Telangana,Combined,Miscellaneous,Health,112.0,6.35
2012,2014,June,Telangana,Combined,Miscellaneous,Household Goods and Services,113.0,5.1
2012,2014,June,Telangana,Combined,Food and Beverages,Meat and Fish,120.0,4.98
2012,2014,June,Telangana,Combined,Food and Beverages,Non-alcoholic Beverages,113.0,4.81
2012,2014,June,Telangana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119.0,8.86
2012,2014,June,Telangana,Combined,Food and Beverages,Pulses and Products,107.0,5.28
2012,2014,June,Telangana,Combined,Clothing and Footwear,Residual,119.0,8.47
2012,2014,June,Telangana,Combined,Food and Beverages,Residual,117.0,1.38
2012,2014,June,Telangana,Combined,Fuel and Light,Residual,107.0,3.36
2012,2014,June,Telangana,Combined,Housing,Residual,123.0,4.89
2012,2014,June,Telangana,Combined,Miscellaneous,Residual,112.0,5.75
2012,2014,June,Telangana,Combined,"Pan, Tobacco and Intoxicants",Residual,117.0,9.22
2012,2014,June,Telangana,Combined,Food and Beverages,Spices,109.0,6.44
2012,2014,June,Telangana,Combined,Miscellaneous,Transport and Communication,110.0,5.47
2012,2014,June,Telangana,Combined,Food and Beverages,Vegetables,124.0,-17.43
2012,2014,June,Telangana,Rural,Food and Beverages,Cereals and Products,124.0,5.78
2012,2014,June,Telangana,Rural,Clothing and Footwear,Clothing,120.0,13.15
2012,2014,June,Telangana,Rural,Miscellaneous,Education,107.0,3.07
2012,2014,June,Telangana,Rural,Food and Beverages,Egg,117.0,9.51
2012,2014,June,Telangana,Rural,Clothing and Footwear,Footwear,105.0,-0.56
2012,2014,June,Telangana,Rural,Food and Beverages,Fruits,109.0,7.45
2012,2014,June,Telangana,Rural,Miscellaneous,Health,112.0,8.05
2012,2014,June,Telangana,Rural,Miscellaneous,Household Goods and Services,116.0,7.8
2012,2014,June,Telangana,Rural,Food and Beverages,Meat and Fish,113.0,3.85
2012,2014,June,Telangana,Rural,Food and Beverages,Non-alcoholic Beverages,112.0,8.2
2012,2014,June,Telangana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",117.0,9.32
2012,2014,June,Telangana,Rural,Food and Beverages,Pulses and Products,105.0,4.27
2012,2014,June,Telangana,Rural,Clothing and Footwear,Residual,118.0,11.17
2012,2014,June,Telangana,Rural,Food and Beverages,Residual,114.0,3.61
2012,2014,June,Telangana,Rural,Fuel and Light,Residual,110.0,3.18
2012,2014,June,Telangana,Rural,Housing,Residual,123.0,4.89
2012,2014,June,Telangana,Rural,Miscellaneous,Residual,111.0,6.82
2012,2014,June,Telangana,Rural,"Pan, Tobacco and Intoxicants",Residual,116.0,10.31
2012,2014,June,Telangana,Rural,Food and Beverages,Spices,103.0,4.66
2012,2014,June,Telangana,Rural,Miscellaneous,Transport and Communication,109.0,7.12
2012,2014,June,Telangana,Rural,Food and Beverages,Vegetables,117.0,-7.21
2012,2014,June,Telangana,Urban,Food and Beverages,Cereals and Products,124.0,-0.48
2012,2014,June,Telangana,Urban,Clothing and Footwear,Clothing,120.0,6.28
2012,2014,June,Telangana,Urban,Miscellaneous,Education,122.0,7.19
2012,2014,June,Telangana,Urban,Food and Beverages,Egg,115.0,0.09
2012,2014,June,Telangana,Urban,Clothing and Footwear,Footwear,116.0,6.49
2012,2014,June,Telangana,Urban,Food and Beverages,Fruits,120.0,7.69
2012,2014,June,Telangana,Urban,Miscellaneous,Health,111.0,3.91
2012,2014,June,Telangana,Urban,Miscellaneous,Household Goods and Services,110.0,2.69
2012,2014,June,Telangana,Urban,Food and Beverages,Meat and Fish,129.0,6.39
2012,2014,June,Telangana,Urban,Food and Beverages,Non-alcoholic Beverages,114.0,1.78
2012,2014,June,Telangana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120.0,8.55
2012,2014,June,Telangana,Urban,Food and Beverages,Pulses and Products,110.0,6.44
2012,2014,June,Telangana,Urban,Clothing and Footwear,Residual,119.0,6.31
2012,2014,June,Telangana,Urban,Food and Beverages,Residual,120.0,-0.98
2012,2014,June,Telangana,Urban,Fuel and Light,Residual,104.0,3.56
2012,2014,June,Telangana,Urban,Housing,Residual,114.0,6.9
2012,2014,June,Telangana,Urban,Miscellaneous,Residual,113.0,5.01
2012,2014,June,Telangana,Urban,"Pan, Tobacco and Intoxicants",Residual,118.0,6.73
2012,2014,June,Telangana,Urban,Food and Beverages,Spices,116.0,8.55
2012,2014,June,Telangana,Urban,Miscellaneous,Transport and Communication,110.0,4.36
2012,2014,June,Telangana,Urban,Food and Beverages,Vegetables,133.0,-27.28
2012,2014,June,Tripura,Combined,Clothing and Footwear,Residual,139.0,28.58
2012,2014,June,Tripura,Combined,Food and Beverages,Residual,124.0,18.83
2012,2014,June,Tripura,Combined,Fuel and Light,Residual,139.0,27.81
2012,2014,June,Tripura,Combined,Housing,Residual,123.0,4.89
2012,2014,June,Tripura,Combined,Miscellaneous,Residual,118.0,14.67
2012,2014,June,Tripura,Combined,"Pan, Tobacco and Intoxicants",Residual,137.0,31.52
2012,2014,June,Tripura,Rural,Clothing and Footwear,Residual,144.0,31.57
2012,2014,June,Tripura,Rural,Food and Beverages,Residual,122.0,19.59
2012,2014,June,Tripura,Rural,Fuel and Light,Residual,146.0,32.79
2012,2014,June,Tripura,Rural,Housing,Residual,123.0,4.89
2012,2014,June,Tripura,Rural,Miscellaneous,Residual,120.0,15.74
2012,2014,June,Tripura,Rural,"Pan, Tobacco and Intoxicants",Residual,138.0,32.66
2012,2014,June,Tripura,Urban,Clothing and Footwear,Residual,120.0,15.72
2012,2014,June,Tripura,Urban,Food and Beverages,Residual,130.0,16.41
2012,2014,June,Tripura,Urban,Fuel and Light,Residual,117.0,11.34
2012,2014,June,Tripura,Urban,Housing,Residual,124.0,15.4
2012,2014,June,Tripura,Urban,Miscellaneous,Residual,114.0,11.95
2012,2014,June,Tripura,Urban,"Pan, Tobacco and Intoxicants",Residual,132.0,23.67
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,Cereals and Products,121.0,7.88
2012,2014,June,Uttar Pradesh,Combined,Clothing and Footwear,Clothing,119.0,7.96
2012,2014,June,Uttar Pradesh,Combined,Miscellaneous,Education,113.0,6.27
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,Egg,115.0,7.58
2012,2014,June,Uttar Pradesh,Combined,Clothing and Footwear,Footwear,117.0,7.04
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,Fruits,128.0,14.29
2012,2014,June,Uttar Pradesh,Combined,Miscellaneous,Health,112.0,5.65
2012,2014,June,Uttar Pradesh,Combined,Miscellaneous,Household Goods and Services,115.0,6.86
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,Meat and Fish,125.0,10.19
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,112.0,3.58
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119.0,7.39
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,Pulses and Products,111.0,4.29
2012,2014,June,Uttar Pradesh,Combined,Clothing and Footwear,Residual,119.0,7.89
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,Residual,120.0,9.07
2012,2014,June,Uttar Pradesh,Combined,Fuel and Light,Residual,114.0,6.33
2012,2014,June,Uttar Pradesh,Combined,Housing,Residual,123.0,4.89
2012,2014,June,Uttar Pradesh,Combined,Miscellaneous,Residual,112.0,5.95
2012,2014,June,Uttar Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,116.0,6.97
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,Spices,116.0,9.5
2012,2014,June,Uttar Pradesh,Combined,Miscellaneous,Transport and Communication,112.0,6.32
2012,2014,June,Uttar Pradesh,Combined,Food and Beverages,Vegetables,131.0,15.53
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,Cereals and Products,121.0,8.03
2012,2014,June,Uttar Pradesh,Rural,Clothing and Footwear,Clothing,120.0,8.2
2012,2014,June,Uttar Pradesh,Rural,Miscellaneous,Education,113.0,7.5
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,Egg,114.0,7.1
2012,2014,June,Uttar Pradesh,Rural,Clothing and Footwear,Footwear,117.0,6.92
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,Fruits,124.0,14.05
2012,2014,June,Uttar Pradesh,Rural,Miscellaneous,Health,112.0,5.74
2012,2014,June,Uttar Pradesh,Rural,Miscellaneous,Household Goods and Services,115.0,7.15
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,Meat and Fish,124.0,10.34
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,112.0,4.38
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118.0,6.96
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,Pulses and Products,111.0,3.91
2012,2014,June,Uttar Pradesh,Rural,Clothing and Footwear,Residual,119.0,8.03
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,Residual,119.0,8.94
2012,2014,June,Uttar Pradesh,Rural,Fuel and Light,Residual,114.0,6.3
2012,2014,June,Uttar Pradesh,Rural,Housing,Residual,123.0,4.89
2012,2014,June,Uttar Pradesh,Rural,Miscellaneous,Residual,112.0,6.16
2012,2014,June,Uttar Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,115.0,6.47
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,Spices,114.0,7.91
2012,2014,June,Uttar Pradesh,Rural,Miscellaneous,Transport and Communication,111.0,6.17
2012,2014,June,Uttar Pradesh,Rural,Food and Beverages,Vegetables,130.0,18.42
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,Cereals and Products,124.0,7.25
2012,2014,June,Uttar Pradesh,Urban,Clothing and Footwear,Clothing,117.0,7.5
2012,2014,June,Uttar Pradesh,Urban,Miscellaneous,Education,113.0,5.08
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,Egg,115.0,8.33
2012,2014,June,Uttar Pradesh,Urban,Clothing and Footwear,Footwear,116.0,7.19
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,Fruits,133.0,14.64
2012,2014,June,Uttar Pradesh,Urban,Miscellaneous,Health,111.0,5.28
2012,2014,June,Uttar Pradesh,Urban,Miscellaneous,Household Goods and Services,114.0,6.3
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,Meat and Fish,126.0,9.97
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,114.0,2.33
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120.0,8.25
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,Pulses and Products,112.0,5.63
2012,2014,June,Uttar Pradesh,Urban,Clothing and Footwear,Residual,117.0,7.51
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,Residual,122.0,9.3
2012,2014,June,Uttar Pradesh,Urban,Fuel and Light,Residual,112.0,6.11
2012,2014,June,Uttar Pradesh,Urban,Housing,Residual,113.0,7.46
2012,2014,June,Uttar Pradesh,Urban,Miscellaneous,Residual,112.0,5.54
2012,2014,June,Uttar Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,121.0,8.47
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,Spices,121.0,13.79
2012,2014,June,Uttar Pradesh,Urban,Miscellaneous,Transport and Communication,114.0,6.54
2012,2014,June,Uttar Pradesh,Urban,Food and Beverages,Vegetables,135.0,8.52
2012,2014,June,Uttarakhand,Combined,Food and Beverages,Cereals and Products,119.0,7.48
2012,2014,June,Uttarakhand,Combined,Clothing and Footwear,Clothing,118.0,8.06
2012,2014,June,Uttarakhand,Combined,Miscellaneous,Education,112.0,5.23
2012,2014,June,Uttarakhand,Combined,Food and Beverages,Egg,110.0,7.41
2012,2014,June,Uttarakhand,Combined,Clothing and Footwear,Footwear,111.0,4.62
2012,2014,June,Uttarakhand,Combined,Food and Beverages,Fruits,135.0,18.89
2012,2014,June,Uttarakhand,Combined,Miscellaneous,Health,109.0,4.8
2012,2014,June,Uttarakhand,Combined,Miscellaneous,Household Goods and Services,113.0,6.59
2012,2014,June,Uttarakhand,Combined,Food and Beverages,Meat and Fish,124.0,8.39
2012,2014,June,Uttarakhand,Combined,Food and Beverages,Non-alcoholic Beverages,113.0,4.62
2012,2014,June,Uttarakhand,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118.0,9.09
2012,2014,June,Uttarakhand,Combined,Food and Beverages,Pulses and Products,111.0,5.19
2012,2014,June,Uttarakhand,Combined,Clothing and Footwear,Residual,116.0,7.45
2012,2014,June,Uttarakhand,Combined,Food and Beverages,Residual,117.0,9.07
2012,2014,June,Uttarakhand,Combined,Fuel and Light,Residual,116.0,4.75
2012,2014,June,Uttarakhand,Combined,Housing,Residual,123.0,4.89
2012,2014,June,Uttarakhand,Combined,Miscellaneous,Residual,110.0,5.43
2012,2014,June,Uttarakhand,Combined,"Pan, Tobacco and Intoxicants",Residual,113.0,4.71
2012,2014,June,Uttarakhand,Combined,Food and Beverages,Spices,111.0,5.58
2012,2014,June,Uttarakhand,Combined,Miscellaneous,Transport and Communication,110.0,5.54
2012,2014,June,Uttarakhand,Combined,Food and Beverages,Vegetables,123.0,10.28
2012,2014,June,Uttarakhand,Rural,Food and Beverages,Cereals and Products,120.0,8.96
2012,2014,June,Uttarakhand,Rural,Clothing and Footwear,Clothing,118.0,9.29
2012,2014,June,Uttarakhand,Rural,Miscellaneous,Education,109.0,4.37
2012,2014,June,Uttarakhand,Rural,Food and Beverages,Egg,109.0,7.33
2012,2014,June,Uttarakhand,Rural,Clothing and Footwear,Footwear,110.0,4.25
2012,2014,June,Uttarakhand,Rural,Food and Beverages,Fruits,130.0,17.15
2012,2014,June,Uttarakhand,Rural,Miscellaneous,Health,108.0,5.12
2012,2014,June,Uttarakhand,Rural,Miscellaneous,Household Goods and Services,115.0,8.17
2012,2014,June,Uttarakhand,Rural,Food and Beverages,Meat and Fish,125.0,11.42
2012,2014,June,Uttarakhand,Rural,Food and Beverages,Non-alcoholic Beverages,114.0,5.26
2012,2014,June,Uttarakhand,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118.0,10.04
2012,2014,June,Uttarakhand,Rural,Food and Beverages,Pulses and Products,111.0,5.38
2012,2014,June,Uttarakhand,Rural,Clothing and Footwear,Residual,117.0,8.41
2012,2014,June,Uttarakhand,Rural,Food and Beverages,Residual,117.0,9.5
2012,2014,June,Uttarakhand,Rural,Fuel and Light,Residual,121.0,6.03
2012,2014,June,Uttarakhand,Rural,Housing,Residual,123.0,4.89
2012,2014,June,Uttarakhand,Rural,Miscellaneous,Residual,110.0,6.05
2012,2014,June,Uttarakhand,Rural,"Pan, Tobacco and Intoxicants",Residual,113.0,4.31
2012,2014,June,Uttarakhand,Rural,Food and Beverages,Spices,110.0,4.92
2012,2014,June,Uttarakhand,Rural,Miscellaneous,Transport and Communication,110.0,6.95
2012,2014,June,Uttarakhand,Rural,Food and Beverages,Vegetables,122.0,11.97
2012,2014,June,Uttarakhand,Urban,Food and Beverages,Cereals and Products,116.0,4.19
2012,2014,June,Uttarakhand,Urban,Clothing and Footwear,Clothing,116.0,4.98
2012,2014,June,Uttarakhand,Urban,Miscellaneous,Education,117.0,6.45
2012,2014,June,Uttarakhand,Urban,Food and Beverages,Egg,110.0,7.67
2012,2014,June,Uttarakhand,Urban,Clothing and Footwear,Footwear,112.0,5.42
2012,2014,June,Uttarakhand,Urban,Food and Beverages,Fruits,141.0,21.3
2012,2014,June,Uttarakhand,Urban,Miscellaneous,Health,109.0,4.08
2012,2014,June,Uttarakhand,Urban,Miscellaneous,Household Goods and Services,109.0,3.69
2012,2014,June,Uttarakhand,Urban,Food and Beverages,Meat and Fish,121.0,3.95
2012,2014,June,Uttarakhand,Urban,Food and Beverages,Non-alcoholic Beverages,111.0,3.23
2012,2014,June,Uttarakhand,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119.0,6.78
2012,2014,June,Uttarakhand,Urban,Food and Beverages,Pulses and Products,110.0,4.82
2012,2014,June,Uttarakhand,Urban,Clothing and Footwear,Residual,115.0,5.1
2012,2014,June,Uttarakhand,Urban,Food and Beverages,Residual,118.0,8.11
2012,2014,June,Uttarakhand,Urban,Fuel and Light,Residual,105.0,1.35
2012,2014,June,Uttarakhand,Urban,Housing,Residual,105.0,3.23
2012,2014,June,Uttarakhand,Urban,Miscellaneous,Residual,110.0,4.23
2012,2014,June,Uttarakhand,Urban,"Pan, Tobacco and Intoxicants",Residual,112.0,5.84
2012,2014,June,Uttarakhand,Urban,Food and Beverages,Spices,114.0,7.34
2012,2014,June,Uttarakhand,Urban,Miscellaneous,Transport and Communication,109.0,3.29
2012,2014,June,Uttarakhand,Urban,Food and Beverages,Vegetables,125.0,6.46
2012,2014,June,West Bengal,Combined,Food and Beverages,Cereals and Products,124.0,11.54
2012,2014,June,West Bengal,Combined,Clothing and Footwear,Clothing,119.0,9.35
2012,2014,June,West Bengal,Combined,Miscellaneous,Education,114.0,6.03
2012,2014,June,West Bengal,Combined,Food and Beverages,Egg,115.0,5.31
2012,2014,June,West Bengal,Combined,Clothing and Footwear,Footwear,115.0,7.02
2012,2014,June,West Bengal,Combined,Food and Beverages,Fruits,123.0,16.04
2012,2014,June,West Bengal,Combined,Miscellaneous,Health,112.0,4.74
2012,2014,June,West Bengal,Combined,Miscellaneous,Household Goods and Services,117.0,8.27
2012,2014,June,West Bengal,Combined,Food and Beverages,Meat and Fish,123.0,5.04
2012,2014,June,West Bengal,Combined,Food and Beverages,Non-alcoholic Beverages,116.0,6.28
2012,2014,June,West Bengal,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",123.0,9.85
2012,2014,June,West Bengal,Combined,Food and Beverages,Pulses and Products,120.0,8.45
2012,2014,June,West Bengal,Combined,Clothing and Footwear,Residual,118.0,9.08
2012,2014,June,West Bengal,Combined,Food and Beverages,Residual,122.0,9.87
2012,2014,June,West Bengal,Combined,Fuel and Light,Residual,113.0,3.73
2012,2014,June,West Bengal,Combined,Housing,Residual,123.0,4.89
2012,2014,June,West Bengal,Combined,Miscellaneous,Residual,113.0,5.78
2012,2014,June,West Bengal,Combined,"Pan, Tobacco and Intoxicants",Residual,120.0,10.54
2012,2014,June,West Bengal,Combined,Food and Beverages,Spices,108.0,5.97
2012,2014,June,West Bengal,Combined,Miscellaneous,Transport and Communication,112.0,4.16
2012,2014,June,West Bengal,Combined,Food and Beverages,Vegetables,135.0,17.46
2012,2014,June,West Bengal,Rural,Food and Beverages,Cereals and Products,123.0,12.18
2012,2014,June,West Bengal,Rural,Clothing and Footwear,Clothing,120.0,9.99
2012,2014,June,West Bengal,Rural,Miscellaneous,Education,113.0,8.28
2012,2014,June,West Bengal,Rural,Food and Beverages,Egg,115.0,7.54
2012,2014,June,West Bengal,Rural,Clothing and Footwear,Footwear,118.0,8.73
2012,2014,June,West Bengal,Rural,Food and Beverages,Fruits,117.0,12.86
2012,2014,June,West Bengal,Rural,Miscellaneous,Health,113.0,5.88
2012,2014,June,West Bengal,Rural,Miscellaneous,Household Goods and Services,114.0,5.34
2012,2014,June,West Bengal,Rural,Food and Beverages,Meat and Fish,120.0,6.27
2012,2014,June,West Bengal,Rural,Food and Beverages,Non-alcoholic Beverages,119.0,8.65
2012,2014,June,West Bengal,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120.0,8.93
2012,2014,June,West Bengal,Rural,Food and Beverages,Pulses and Products,120.0,8.15
2012,2014,June,West Bengal,Rural,Clothing and Footwear,Residual,119.0,9.81
2012,2014,June,West Bengal,Rural,Food and Beverages,Residual,120.0,10.51
2012,2014,June,West Bengal,Rural,Fuel and Light,Residual,112.0,4.36
2012,2014,June,West Bengal,Rural,Housing,Residual,123.0,4.89
2012,2014,June,West Bengal,Rural,Miscellaneous,Residual,113.0,6.2
2012,2014,June,West Bengal,Rural,"Pan, Tobacco and Intoxicants",Residual,118.0,9.81
2012,2014,June,West Bengal,Rural,Food and Beverages,Spices,108.0,5.96
2012,2014,June,West Bengal,Rural,Miscellaneous,Transport and Communication,112.0,5.23
2012,2014,June,West Bengal,Rural,Food and Beverages,Vegetables,132.0,20.51
2012,2014,June,West Bengal,Urban,Food and Beverages,Cereals and Products,128.0,9.97
2012,2014,June,West Bengal,Urban,Clothing and Footwear,Clothing,118.0,8.53
2012,2014,June,West Bengal,Urban,Miscellaneous,Education,114.0,4.46
2012,2014,June,West Bengal,Urban,Food and Beverages,Egg,114.0,1.15
2012,2014,June,West Bengal,Urban,Clothing and Footwear,Footwear,112.0,5.02
2012,2014,June,West Bengal,Urban,Food and Beverages,Fruits,128.0,19.17
2012,2014,June,West Bengal,Urban,Miscellaneous,Health,111.0,3.33
2012,2014,June,West Bengal,Urban,Miscellaneous,Household Goods and Services,120.0,10.47
2012,2014,June,West Bengal,Urban,Food and Beverages,Meat and Fish,127.0,3.34
2012,2014,June,West Bengal,Urban,Food and Beverages,Non-alcoholic Beverages,114.0,3.82
2012,2014,June,West Bengal,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",127.0,10.99
2012,2014,June,West Bengal,Urban,Food and Beverages,Pulses and Products,120.0,9.14
2012,2014,June,West Bengal,Urban,Clothing and Footwear,Residual,117.0,8.09
2012,2014,June,West Bengal,Urban,Food and Beverages,Residual,125.0,8.69
2012,2014,June,West Bengal,Urban,Fuel and Light,Residual,116.0,2.74
2012,2014,June,West Bengal,Urban,Housing,Residual,111.0,6.83
2012,2014,June,West Bengal,Urban,Miscellaneous,Residual,113.0,5.38
2012,2014,June,West Bengal,Urban,"Pan, Tobacco and Intoxicants",Residual,124.0,12.13
2012,2014,June,West Bengal,Urban,Food and Beverages,Spices,108.0,5.99
2012,2014,June,West Bengal,Urban,Miscellaneous,Transport and Communication,112.0,3.5
2012,2014,June,West Bengal,Urban,Food and Beverages,Vegetables,142.0,11.76
2012,2014,July,All India,Combined,Food and Beverages,Cereals and Products,122.0,6.62
2012,2014,July,All India,Combined,Clothing and Footwear,Clothing,119.0,8.53
2012,2014,July,All India,Combined,Miscellaneous,Education,116.0,7.06
2012,2014,July,All India,Combined,Food and Beverages,Egg,117.0,5.27
2012,2014,July,All India,Combined,Clothing and Footwear,Footwear,116.0,6.89
2012,2014,July,All India,Combined,Food and Beverages,Fruits,131.0,17.46
2012,2014,July,All India,Combined,Miscellaneous,Health,112.0,5.33
2012,2014,July,All India,Combined,Miscellaneous,Household Goods and Services,115.0,6.47
2012,2014,July,All India,Combined,Food and Beverages,Meat and Fish,123.0,6.44
2012,2014,July,All India,Combined,Food and Beverages,Non-alcoholic Beverages,114.0,4.74
