BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2017,March,Karnataka,Combined,Food and Beverages,Residual,139.0,2.5
2012,2017,March,Karnataka,Combined,Fuel and Light,Residual,130.0,6.8
2012,2017,March,Karnataka,Combined,Miscellaneous,Residual,128.0,4.55
2012,2017,March,Karnataka,Combined,"Pan, Tobacco and Intoxicants",Residual,146.0,5.4
2012,2017,March,Karnataka,Combined,Food and Beverages,Spices,139.0,1.16
2012,2017,March,Karnataka,Combined,Miscellaneous,Transport and Communication,119.0,5.39
2012,2017,March,Karnataka,Combined,Food and Beverages,Vegetables,139.0,2.05
2012,2017,March,Karnataka,Rural,Food and Beverages,Cereals and Products,139.0,3.81
2012,2017,March,Karnataka,Rural,Clothing and Footwear,Clothing,146.0,5.17
2012,2017,March,Karnataka,Rural,Miscellaneous,Education,140.0,2.85
2012,2017,March,Karnataka,Rural,Food and Beverages,Egg,131.0,0.77
2012,2017,March,Karnataka,Rural,Clothing and Footwear,Footwear,142.0,3.65
2012,2017,March,Karnataka,Rural,Food and Beverages,Fruits,144.0,1.68
2012,2017,March,Karnataka,Rural,Miscellaneous,Health,134.0,5.41
2012,2017,March,Karnataka,Rural,Miscellaneous,Household Goods and Services,135.0,3.21
2012,2017,March,Karnataka,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Karnataka,Rural,Food and Beverages,Meat and Fish,137.0,3.79
2012,2017,March,Karnataka,Rural,Food and Beverages,Non-alcoholic Beverages,135.0,3.67
2012,2017,March,Karnataka,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",152.0,5.52
2012,2017,March,Karnataka,Rural,Food and Beverages,Pulses and Products,133.0,-14.18
2012,2017,March,Karnataka,Rural,Clothing and Footwear,Residual,145.0,4.89
2012,2017,March,Karnataka,Rural,Food and Beverages,Residual,137.0,1.33
2012,2017,March,Karnataka,Rural,Fuel and Light,Residual,135.0,6.72
2012,2017,March,Karnataka,Rural,Miscellaneous,Residual,130.0,3.83
2012,2017,March,Karnataka,Rural,"Pan, Tobacco and Intoxicants",Residual,143.0,4.99
2012,2017,March,Karnataka,Rural,Food and Beverages,Spices,135.0,-0.29
2012,2017,March,Karnataka,Rural,Miscellaneous,Transport and Communication,124.0,2.89
2012,2017,March,Karnataka,Rural,Food and Beverages,Vegetables,131.0,-3.18
2012,2017,March,Karnataka,Urban,Food and Beverages,Cereals and Products,139.0,6.4
2012,2017,March,Karnataka,Urban,Clothing and Footwear,Clothing,140.0,4.22
2012,2017,March,Karnataka,Urban,Miscellaneous,Education,143.0,5.04
2012,2017,March,Karnataka,Urban,Food and Beverages,Egg,137.0,3.16
2012,2017,March,Karnataka,Urban,Clothing and Footwear,Footwear,129.0,2.2
2012,2017,March,Karnataka,Urban,Food and Beverages,Fruits,136.0,9.78
2012,2017,March,Karnataka,Urban,Miscellaneous,Health,125.0,3.65
2012,2017,March,Karnataka,Urban,Miscellaneous,Household Goods and Services,134.0,4.91
2012,2017,March,Karnataka,Urban,Housing,Housing,139.0,4.81
2012,2017,March,Karnataka,Urban,Food and Beverages,Meat and Fish,141.0,5.67
2012,2017,March,Karnataka,Urban,Food and Beverages,Non-alcoholic Beverages,127.0,3.91
2012,2017,March,Karnataka,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",153.0,4.07
2012,2017,March,Karnataka,Urban,Food and Beverages,Pulses and Products,144.0,-20.04
2012,2017,March,Karnataka,Urban,Clothing and Footwear,Residual,139.0,3.88
2012,2017,March,Karnataka,Urban,Food and Beverages,Residual,141.0,4.04
2012,2017,March,Karnataka,Urban,Fuel and Light,Residual,124.0,6.85
2012,2017,March,Karnataka,Urban,Miscellaneous,Residual,127.0,5.27
2012,2017,March,Karnataka,Urban,"Pan, Tobacco and Intoxicants",Residual,154.0,6.53
2012,2017,March,Karnataka,Urban,Food and Beverages,Spices,145.0,3.48
2012,2017,March,Karnataka,Urban,Miscellaneous,Transport and Communication,115.0,7.46
2012,2017,March,Karnataka,Urban,Food and Beverages,Vegetables,152.0,9.86
2012,2017,March,Kerala,Combined,Food and Beverages,Cereals and Products,138.0,16.84
2012,2017,March,Kerala,Combined,Clothing and Footwear,Clothing,138.0,5.63
2012,2017,March,Kerala,Combined,Miscellaneous,Education,137.0,5.19
2012,2017,March,Kerala,Combined,Food and Beverages,Egg,129.0,2.13
2012,2017,March,Kerala,Combined,Clothing and Footwear,Footwear,124.0,2.72
2012,2017,March,Kerala,Combined,Food and Beverages,Fruits,161.0,15.74
2012,2017,March,Kerala,Combined,Miscellaneous,Health,123.0,2.24
2012,2017,March,Kerala,Combined,Miscellaneous,Household Goods and Services,134.0,3.94
2012,2017,March,Kerala,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Kerala,Combined,Food and Beverages,Meat and Fish,145.0,-3.0
2012,2017,March,Kerala,Combined,Food and Beverages,Non-alcoholic Beverages,128.0,3.38
2012,2017,March,Kerala,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",148.0,6.09
2012,2017,March,Kerala,Combined,Food and Beverages,Pulses and Products,145.0,-11.3
2012,2017,March,Kerala,Combined,Clothing and Footwear,Residual,137.0,5.38
2012,2017,March,Kerala,Combined,Food and Beverages,Residual,145.0,7.07
2012,2017,March,Kerala,Combined,Fuel and Light,Residual,135.0,4.86
2012,2017,March,Kerala,Combined,Miscellaneous,Residual,121.0,4.2
2012,2017,March,Kerala,Combined,"Pan, Tobacco and Intoxicants",Residual,144.0,5.8
2012,2017,March,Kerala,Combined,Food and Beverages,Spices,140.0,-2.97
2012,2017,March,Kerala,Combined,Miscellaneous,Transport and Communication,120.0,5.35
2012,2017,March,Kerala,Combined,Food and Beverages,Vegetables,142.0,10.48
2012,2017,March,Kerala,Rural,Food and Beverages,Cereals and Products,138.0,17.71
2012,2017,March,Kerala,Rural,Clothing and Footwear,Clothing,145.0,6.61
2012,2017,March,Kerala,Rural,Miscellaneous,Education,129.0,4.35
2012,2017,March,Kerala,Rural,Food and Beverages,Egg,130.0,1.87
2012,2017,March,Kerala,Rural,Clothing and Footwear,Footwear,130.0,3.81
2012,2017,March,Kerala,Rural,Food and Beverages,Fruits,165.0,16.76
2012,2017,March,Kerala,Rural,Miscellaneous,Health,126.0,2.6
2012,2017,March,Kerala,Rural,Miscellaneous,Household Goods and Services,132.0,4.33
2012,2017,March,Kerala,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Kerala,Rural,Food and Beverages,Meat and Fish,146.0,-1.02
2012,2017,March,Kerala,Rural,Food and Beverages,Non-alcoholic Beverages,126.0,3.43
2012,2017,March,Kerala,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",146.0,6.0
2012,2017,March,Kerala,Rural,Food and Beverages,Pulses and Products,146.0,-8.07
2012,2017,March,Kerala,Rural,Clothing and Footwear,Residual,143.0,6.31
2012,2017,March,Kerala,Rural,Food and Beverages,Residual,145.0,7.75
2012,2017,March,Kerala,Rural,Fuel and Light,Residual,134.0,5.83
2012,2017,March,Kerala,Rural,Miscellaneous,Residual,121.0,4.67
2012,2017,March,Kerala,Rural,"Pan, Tobacco and Intoxicants",Residual,140.0,4.39
2012,2017,March,Kerala,Rural,Food and Beverages,Spices,140.0,-1.27
2012,2017,March,Kerala,Rural,Miscellaneous,Transport and Communication,121.0,6.6
2012,2017,March,Kerala,Rural,Food and Beverages,Vegetables,141.0,8.76
2012,2017,March,Kerala,Urban,Food and Beverages,Cereals and Products,136.0,14.57
2012,2017,March,Kerala,Urban,Clothing and Footwear,Clothing,124.0,3.39
2012,2017,March,Kerala,Urban,Miscellaneous,Education,150.0,6.34
2012,2017,March,Kerala,Urban,Food and Beverages,Egg,127.0,2.58
2012,2017,March,Kerala,Urban,Clothing and Footwear,Footwear,111.0,-0.36
2012,2017,March,Kerala,Urban,Food and Beverages,Fruits,154.0,13.28
2012,2017,March,Kerala,Urban,Miscellaneous,Health,116.0,1.3
2012,2017,March,Kerala,Urban,Miscellaneous,Household Goods and Services,138.0,3.13
2012,2017,March,Kerala,Urban,Housing,Housing,137.0,4.5
2012,2017,March,Kerala,Urban,Food and Beverages,Meat and Fish,143.0,-8.08
2012,2017,March,Kerala,Urban,Food and Beverages,Non-alcoholic Beverages,131.0,3.21
2012,2017,March,Kerala,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",151.0,6.37
2012,2017,March,Kerala,Urban,Food and Beverages,Pulses and Products,140.0,-18.7
2012,2017,March,Kerala,Urban,Clothing and Footwear,Residual,123.0,3.01
2012,2017,March,Kerala,Urban,Food and Beverages,Residual,144.0,5.33
2012,2017,March,Kerala,Urban,Fuel and Light,Residual,139.0,2.81
2012,2017,March,Kerala,Urban,Miscellaneous,Residual,122.0,3.38
2012,2017,March,Kerala,Urban,"Pan, Tobacco and Intoxicants",Residual,156.0,9.97
2012,2017,March,Kerala,Urban,Food and Beverages,Spices,141.0,-7.42
2012,2017,March,Kerala,Urban,Miscellaneous,Transport and Communication,118.0,3.49
2012,2017,March,Kerala,Urban,Food and Beverages,Vegetables,144.0,15.11
2012,2017,March,Lakshadweep,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Lakshadweep,Combined,Clothing and Footwear,Residual,143.0,11.74
2012,2017,March,Lakshadweep,Combined,Food and Beverages,Residual,122.0,-2.47
2012,2017,March,Lakshadweep,Combined,Fuel and Light,Residual,128.0,9.92
2012,2017,March,Lakshadweep,Combined,Miscellaneous,Residual,113.0,0.89
2012,2017,March,Lakshadweep,Combined,"Pan, Tobacco and Intoxicants",Residual,181.0,11.82
2012,2017,March,Lakshadweep,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Lakshadweep,Rural,Clothing and Footwear,Residual,148.0,17.37
2012,2017,March,Lakshadweep,Rural,Food and Beverages,Residual,131.0,-0.91
2012,2017,March,Lakshadweep,Rural,Fuel and Light,Residual,128.0,6.4
2012,2017,March,Lakshadweep,Rural,Miscellaneous,Residual,120.0,0.17
2012,2017,March,Lakshadweep,Rural,"Pan, Tobacco and Intoxicants",Residual,142.0,15.11
2012,2017,March,Lakshadweep,Urban,Housing,Housing,101.0,0.4
2012,2017,March,Lakshadweep,Urban,Clothing and Footwear,Residual,137.0,4.47
2012,2017,March,Lakshadweep,Urban,Food and Beverages,Residual,111.0,-4.63
2012,2017,March,Lakshadweep,Urban,Fuel and Light,Residual,129.0,13.56
2012,2017,March,Lakshadweep,Urban,Miscellaneous,Residual,107.0,1.61
2012,2017,March,Lakshadweep,Urban,"Pan, Tobacco and Intoxicants",Residual,215.0,9.94
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,Cereals and Products,125.0,4.33
2012,2017,March,Madhya Pradesh,Combined,Clothing and Footwear,Clothing,137.0,5.35
2012,2017,March,Madhya Pradesh,Combined,Miscellaneous,Education,141.0,6.32
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,Egg,127.0,1.93
2012,2017,March,Madhya Pradesh,Combined,Clothing and Footwear,Footwear,134.0,3.38
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,Fruits,133.0,9.26
2012,2017,March,Madhya Pradesh,Combined,Miscellaneous,Health,124.0,3.4
2012,2017,March,Madhya Pradesh,Combined,Miscellaneous,Household Goods and Services,127.0,3.75
2012,2017,March,Madhya Pradesh,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,Meat and Fish,140.0,2.63
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,112.0,-1.4
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",139.0,4.5
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,Pulses and Products,141.0,-15.36
2012,2017,March,Madhya Pradesh,Combined,Clothing and Footwear,Residual,137.0,5.05
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,Residual,126.0,-0.71
2012,2017,March,Madhya Pradesh,Combined,Fuel and Light,Residual,125.0,6.28
2012,2017,March,Madhya Pradesh,Combined,Miscellaneous,Residual,125.0,4.87
2012,2017,March,Madhya Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,145.0,5.91
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,Spices,134.0,-0.44
2012,2017,March,Madhya Pradesh,Combined,Miscellaneous,Transport and Communication,119.0,6.7
2012,2017,March,Madhya Pradesh,Combined,Food and Beverages,Vegetables,106.0,-18.39
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,Cereals and Products,124.0,3.4
2012,2017,March,Madhya Pradesh,Rural,Clothing and Footwear,Clothing,140.0,6.35
2012,2017,March,Madhya Pradesh,Rural,Miscellaneous,Education,135.0,3.83
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,Egg,126.0,1.04
2012,2017,March,Madhya Pradesh,Rural,Clothing and Footwear,Footwear,138.0,3.35
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,Fruits,131.0,2.66
2012,2017,March,Madhya Pradesh,Rural,Miscellaneous,Health,126.0,3.87
2012,2017,March,Madhya Pradesh,Rural,Miscellaneous,Household Goods and Services,129.0,4.69
2012,2017,March,Madhya Pradesh,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,Meat and Fish,137.0,2.15
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,112.0,-2.85
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",138.0,4.52
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,Pulses and Products,146.0,-10.97
2012,2017,March,Madhya Pradesh,Rural,Clothing and Footwear,Residual,140.0,5.88
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,Residual,126.0,-1.41
2012,2017,March,Madhya Pradesh,Rural,Fuel and Light,Residual,131.0,6.05
2012,2017,March,Madhya Pradesh,Rural,Miscellaneous,Residual,125.0,4.34
2012,2017,March,Madhya Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,144.0,5.48
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,Spices,132.0,-0.68
2012,2017,March,Madhya Pradesh,Rural,Miscellaneous,Transport and Communication,120.0,5.54
2012,2017,March,Madhya Pradesh,Rural,Food and Beverages,Vegetables,104.0,-20.11
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,Cereals and Products,127.0,6.86
2012,2017,March,Madhya Pradesh,Urban,Clothing and Footwear,Clothing,132.0,3.12
2012,2017,March,Madhya Pradesh,Urban,Miscellaneous,Education,144.0,7.68
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,Egg,127.0,3.15
2012,2017,March,Madhya Pradesh,Urban,Clothing and Footwear,Footwear,127.0,3.33
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,Fruits,136.0,19.04
2012,2017,March,Madhya Pradesh,Urban,Miscellaneous,Health,122.0,2.78
2012,2017,March,Madhya Pradesh,Urban,Miscellaneous,Household Goods and Services,123.0,2.4
2012,2017,March,Madhya Pradesh,Urban,Housing,Housing,132.0,4.01
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,Meat and Fish,146.0,3.33
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,112.0,1.35
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",140.0,4.46
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,Pulses and Products,130.0,-25.59
2012,2017,March,Madhya Pradesh,Urban,Clothing and Footwear,Residual,131.0,3.22
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,Residual,128.0,0.79
2012,2017,March,Madhya Pradesh,Urban,Fuel and Light,Residual,113.0,6.81
2012,2017,March,Madhya Pradesh,Urban,Miscellaneous,Residual,124.0,5.4
2012,2017,March,Madhya Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,147.0,7.41
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,Spices,139.0,0.14
2012,2017,March,Madhya Pradesh,Urban,Miscellaneous,Transport and Communication,118.0,7.81
2012,2017,March,Madhya Pradesh,Urban,Food and Beverages,Vegetables,110.0,-14.39
2012,2017,March,Maharashtra,Combined,Food and Beverages,Cereals and Products,132.0,5.66
2012,2017,March,Maharashtra,Combined,Clothing and Footwear,Clothing,134.0,5.91
2012,2017,March,Maharashtra,Combined,Miscellaneous,Education,121.0,3.77
2012,2017,March,Maharashtra,Combined,Food and Beverages,Egg,131.0,3.14
2012,2017,March,Maharashtra,Combined,Clothing and Footwear,Footwear,125.0,2.19
2012,2017,March,Maharashtra,Combined,Food and Beverages,Fruits,133.0,7.99
2012,2017,March,Maharashtra,Combined,Miscellaneous,Health,129.0,5.44
2012,2017,March,Maharashtra,Combined,Miscellaneous,Household Goods and Services,126.0,4.37
2012,2017,March,Maharashtra,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Maharashtra,Combined,Food and Beverages,Meat and Fish,138.0,4.36
2012,2017,March,Maharashtra,Combined,Food and Beverages,Non-alcoholic Beverages,129.0,4.85
2012,2017,March,Maharashtra,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",143.0,6.45
2012,2017,March,Maharashtra,Combined,Food and Beverages,Pulses and Products,132.0,-19.66
2012,2017,March,Maharashtra,Combined,Clothing and Footwear,Residual,133.0,5.38
2012,2017,March,Maharashtra,Combined,Food and Beverages,Residual,132.0,3.1
2012,2017,March,Maharashtra,Combined,Fuel and Light,Residual,127.0,6.59
2012,2017,March,Maharashtra,Combined,Miscellaneous,Residual,123.0,5.39
2012,2017,March,Maharashtra,Combined,"Pan, Tobacco and Intoxicants",Residual,149.0,5.22
2012,2017,March,Maharashtra,Combined,Food and Beverages,Spices,143.0,7.84
2012,2017,March,Maharashtra,Combined,Miscellaneous,Transport and Communication,117.0,6.81
2012,2017,March,Maharashtra,Combined,Food and Beverages,Vegetables,129.0,-5.48
2012,2017,March,Maharashtra,Rural,Food and Beverages,Cereals and Products,134.0,5.33
2012,2017,March,Maharashtra,Rural,Clothing and Footwear,Clothing,139.0,7.73
2012,2017,March,Maharashtra,Rural,Miscellaneous,Education,131.0,7.79
2012,2017,March,Maharashtra,Rural,Food and Beverages,Egg,128.0,-0.08
2012,2017,March,Maharashtra,Rural,Clothing and Footwear,Footwear,134.0,2.75
2012,2017,March,Maharashtra,Rural,Food and Beverages,Fruits,133.0,2.77
2012,2017,March,Maharashtra,Rural,Miscellaneous,Health,136.0,7.98
2012,2017,March,Maharashtra,Rural,Miscellaneous,Household Goods and Services,138.0,7.94
2012,2017,March,Maharashtra,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Maharashtra,Rural,Food and Beverages,Meat and Fish,136.0,4.75
2012,2017,March,Maharashtra,Rural,Food and Beverages,Non-alcoholic Beverages,137.0,5.87
2012,2017,March,Maharashtra,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",145.0,7.07
2012,2017,March,Maharashtra,Rural,Food and Beverages,Pulses and Products,137.0,-14.67
2012,2017,March,Maharashtra,Rural,Clothing and Footwear,Residual,138.0,7.1
2012,2017,March,Maharashtra,Rural,Food and Beverages,Residual,134.0,2.84
2012,2017,March,Maharashtra,Rural,Fuel and Light,Residual,135.0,8.33
2012,2017,March,Maharashtra,Rural,Miscellaneous,Residual,131.0,8.26
2012,2017,March,Maharashtra,Rural,"Pan, Tobacco and Intoxicants",Residual,144.0,6.31
2012,2017,March,Maharashtra,Rural,Food and Beverages,Spices,145.0,10.43
2012,2017,March,Maharashtra,Rural,Miscellaneous,Transport and Communication,121.0,8.74
2012,2017,March,Maharashtra,Rural,Food and Beverages,Vegetables,130.0,-6.65
2012,2017,March,Maharashtra,Urban,Food and Beverages,Cereals and Products,130.0,5.91
2012,2017,March,Maharashtra,Urban,Clothing and Footwear,Clothing,130.0,4.48
2012,2017,March,Maharashtra,Urban,Miscellaneous,Education,118.0,2.6
2012,2017,March,Maharashtra,Urban,Food and Beverages,Egg,133.0,5.22
2012,2017,March,Maharashtra,Urban,Clothing and Footwear,Footwear,120.0,1.87
2012,2017,March,Maharashtra,Urban,Food and Beverages,Fruits,134.0,12.13
2012,2017,March,Maharashtra,Urban,Miscellaneous,Health,124.0,3.57
2012,2017,March,Maharashtra,Urban,Miscellaneous,Household Goods and Services,121.0,2.54
2012,2017,March,Maharashtra,Urban,Housing,Housing,122.0,4.18
2012,2017,March,Maharashtra,Urban,Food and Beverages,Meat and Fish,140.0,4.08
2012,2017,March,Maharashtra,Urban,Food and Beverages,Non-alcoholic Beverages,124.0,4.03
2012,2017,March,Maharashtra,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",142.0,6.18
2012,2017,March,Maharashtra,Urban,Food and Beverages,Pulses and Products,127.0,-24.69
2012,2017,March,Maharashtra,Urban,Clothing and Footwear,Residual,129.0,4.03
2012,2017,March,Maharashtra,Urban,Food and Beverages,Residual,131.0,3.29
2012,2017,March,Maharashtra,Urban,Fuel and Light,Residual,122.0,5.17
2012,2017,March,Maharashtra,Urban,Miscellaneous,Residual,119.0,3.91
2012,2017,March,Maharashtra,Urban,"Pan, Tobacco and Intoxicants",Residual,155.0,3.81
2012,2017,March,Maharashtra,Urban,Food and Beverages,Spices,140.0,4.76
2012,2017,March,Maharashtra,Urban,Miscellaneous,Transport and Communication,115.0,5.86
2012,2017,March,Maharashtra,Urban,Food and Beverages,Vegetables,128.0,-4.4
2012,2017,March,Manipur,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Manipur,Combined,Clothing and Footwear,Residual,131.0,16.12
2012,2017,March,Manipur,Combined,Food and Beverages,Residual,143.0,15.59
2012,2017,March,Manipur,Combined,Fuel and Light,Residual,142.0,32.1
2012,2017,March,Manipur,Combined,Miscellaneous,Residual,128.0,22.19
2012,2017,March,Manipur,Combined,"Pan, Tobacco and Intoxicants",Residual,153.0,32.39
2012,2017,March,Manipur,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Manipur,Rural,Clothing and Footwear,Residual,131.0,22.74
2012,2017,March,Manipur,Rural,Food and Beverages,Residual,146.0,18.28
2012,2017,March,Manipur,Rural,Fuel and Light,Residual,151.0,38.68
2012,2017,March,Manipur,Rural,Miscellaneous,Residual,132.0,29.96
2012,2017,March,Manipur,Rural,"Pan, Tobacco and Intoxicants",Residual,155.0,43.89
2012,2017,March,Manipur,Urban,Housing,Housing,129.0,6.22
2012,2017,March,Manipur,Urban,Clothing and Footwear,Residual,131.0,1.46
2012,2017,March,Manipur,Urban,Food and Beverages,Residual,135.0,8.09
2012,2017,March,Manipur,Urban,Fuel and Light,Residual,120.0,14.22
2012,2017,March,Manipur,Urban,Miscellaneous,Residual,118.0,4.51
2012,2017,March,Manipur,Urban,"Pan, Tobacco and Intoxicants",Residual,146.0,-1.74
2012,2017,March,Meghalaya,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Meghalaya,Combined,Clothing and Footwear,Residual,141.0,-2.07
2012,2017,March,Meghalaya,Combined,Food and Beverages,Residual,130.0,-2.97
2012,2017,March,Meghalaya,Combined,Fuel and Light,Residual,136.0,-3.88
2012,2017,March,Meghalaya,Combined,Miscellaneous,Residual,127.0,-0.16
2012,2017,March,Meghalaya,Combined,"Pan, Tobacco and Intoxicants",Residual,145.0,-4.27
2012,2017,March,Meghalaya,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Meghalaya,Rural,Clothing and Footwear,Residual,147.0,-4.22
2012,2017,March,Meghalaya,Rural,Food and Beverages,Residual,129.0,-4.86
2012,2017,March,Meghalaya,Rural,Fuel and Light,Residual,141.0,-5.91
2012,2017,March,Meghalaya,Rural,Miscellaneous,Residual,133.0,-1.83
2012,2017,March,Meghalaya,Rural,"Pan, Tobacco and Intoxicants",Residual,146.0,-5.66
2012,2017,March,Meghalaya,Urban,Housing,Housing,116.0,0.87
2012,2017,March,Meghalaya,Urban,Clothing and Footwear,Residual,127.0,4.94
2012,2017,March,Meghalaya,Urban,Food and Beverages,Residual,134.0,3.07
2012,2017,March,Meghalaya,Urban,Fuel and Light,Residual,119.0,4.91
2012,2017,March,Meghalaya,Urban,Miscellaneous,Residual,116.0,3.27
2012,2017,March,Meghalaya,Urban,"Pan, Tobacco and Intoxicants",Residual,140.0,2.03
2012,2017,March,Mizoram,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Mizoram,Combined,Clothing and Footwear,Residual,126.0,1.04
2012,2017,March,Mizoram,Combined,Food and Beverages,Residual,132.0,-1.71
2012,2017,March,Mizoram,Combined,Fuel and Light,Residual,126.0,5.5
2012,2017,March,Mizoram,Combined,Miscellaneous,Residual,121.0,1.59
2012,2017,March,Mizoram,Combined,"Pan, Tobacco and Intoxicants",Residual,134.0,0.3
2012,2017,March,Mizoram,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Mizoram,Rural,Clothing and Footwear,Residual,138.0,1.32
2012,2017,March,Mizoram,Rural,Food and Beverages,Residual,138.0,-3.62
2012,2017,March,Mizoram,Rural,Fuel and Light,Residual,133.0,6.65
2012,2017,March,Mizoram,Rural,Miscellaneous,Residual,120.0,0.92
2012,2017,March,Mizoram,Rural,"Pan, Tobacco and Intoxicants",Residual,132.0,1.61
2012,2017,March,Mizoram,Urban,Housing,Housing,113.0,0.89
2012,2017,March,Mizoram,Urban,Clothing and Footwear,Residual,117.0,0.77
2012,2017,March,Mizoram,Urban,Food and Beverages,Residual,127.0,0.16
2012,2017,March,Mizoram,Urban,Fuel and Light,Residual,121.0,4.4
2012,2017,March,Mizoram,Urban,Miscellaneous,Residual,122.0,2.01
2012,2017,March,Mizoram,Urban,"Pan, Tobacco and Intoxicants",Residual,136.0,-0.8
2012,2017,March,Nagaland,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Nagaland,Combined,Clothing and Footwear,Residual,133.0,-2.84
2012,2017,March,Nagaland,Combined,Food and Beverages,Residual,138.0,1.92
2012,2017,March,Nagaland,Combined,Fuel and Light,Residual,160.0,24.26
2012,2017,March,Nagaland,Combined,Miscellaneous,Residual,131.0,2.26
2012,2017,March,Nagaland,Combined,"Pan, Tobacco and Intoxicants",Residual,148.0,2.7
2012,2017,March,Nagaland,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Nagaland,Rural,Clothing and Footwear,Residual,137.0,-4.7
2012,2017,March,Nagaland,Rural,Food and Beverages,Residual,141.0,1.66
2012,2017,March,Nagaland,Rural,Fuel and Light,Residual,173.0,28.22
2012,2017,March,Nagaland,Rural,Miscellaneous,Residual,136.0,1.34
2012,2017,March,Nagaland,Rural,"Pan, Tobacco and Intoxicants",Residual,146.0,1.95
2012,2017,March,Nagaland,Urban,Housing,Housing,123.0,2.07
2012,2017,March,Nagaland,Urban,Clothing and Footwear,Residual,126.0,0.79
2012,2017,March,Nagaland,Urban,Food and Beverages,Residual,133.0,2.22
2012,2017,March,Nagaland,Urban,Fuel and Light,Residual,138.0,16.5
2012,2017,March,Nagaland,Urban,Miscellaneous,Residual,123.0,3.78
2012,2017,March,Nagaland,Urban,"Pan, Tobacco and Intoxicants",Residual,152.0,4.47
2012,2017,March,Odisha,Combined,Food and Beverages,Cereals and Products,134.0,2.67
2012,2017,March,Odisha,Combined,Clothing and Footwear,Clothing,147.0,6.82
2012,2017,March,Odisha,Combined,Miscellaneous,Education,137.0,6.84
2012,2017,March,Odisha,Combined,Food and Beverages,Egg,124.0,-0.32
2012,2017,March,Odisha,Combined,Clothing and Footwear,Footwear,134.0,2.98
2012,2017,March,Odisha,Combined,Food and Beverages,Fruits,148.0,6.24
2012,2017,March,Odisha,Combined,Miscellaneous,Health,132.0,5.85
2012,2017,March,Odisha,Combined,Miscellaneous,Household Goods and Services,129.0,4.7
