,BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
64175,2012,2021,November,Sikkim,Combined,Clothing and Footwear,Residual,163,7.36
64176,2012,2021,November,Sikkim,Combined,Housing,Residual,123,4.89
64177,2012,2021,November,Sikkim,Combined,Fuel and Light,Residual,241,39.23
64178,2012,2021,November,Sikkim,Combined,Miscellaneous,Residual,168,4.98
64179,2012,2021,November,Sikkim,Rural,Food and Beverages,Residual,181,5.22
64180,2012,2021,November,Sikkim,Rural,"Pan, Tobacco and Intoxicants",Residual,176,7.25
64181,2012,2021,November,Sikkim,Rural,Clothing and Footwear,Residual,158,8.59
64182,2012,2021,November,Sikkim,Rural,Housing,Residual,123,4.89
64183,2012,2021,November,Sikkim,Rural,Fuel and Light,Residual,267,41.21
64184,2012,2021,November,Sikkim,Rural,Miscellaneous,Residual,171,3.56
64185,2012,2021,November,Sikkim,Urban,Food and Beverages,Residual,179,6.52
64186,2012,2021,November,Sikkim,Urban,"Pan, Tobacco and Intoxicants",Residual,186,2.41
64187,2012,2021,November,Sikkim,Urban,Clothing and Footwear,Residual,181,3.77
64188,2012,2021,November,Sikkim,Urban,Housing,Residual,162,4.91
64189,2012,2021,November,Sikkim,Urban,Fuel and Light,Residual,136,25.41
64190,2012,2021,November,Sikkim,Urban,Miscellaneous,Residual,164,7.75
64191,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,Cereals and Products,144,0.49
64192,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,Meat and Fish,201,1.15
64193,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,Egg,182,-1.94
64194,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,Fruits,177,0.51
64195,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,Vegetables,223,5.28
64196,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,Pulses and Products,172,0.58
64197,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,Spices,179,2.28
64198,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",180,5.61
64199,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,Non-alcoholic Beverages,172,9.17
64200,2012,2021,November,Tamil Nadu,Combined,Food and Beverages,Residual,177,3.38
64201,2012,2021,November,Tamil Nadu,Combined,"Pan, Tobacco and Intoxicants",Residual,194,2.92
64202,2012,2021,November,Tamil Nadu,Combined,Clothing and Footwear,Clothing,166,10.08
64203,2012,2021,November,Tamil Nadu,Combined,Clothing and Footwear,Footwear,146,7.82
64204,2012,2021,November,Tamil Nadu,Combined,Clothing and Footwear,Residual,163,9.8
64205,2012,2021,November,Tamil Nadu,Combined,Housing,Residual,123,4.89
64206,2012,2021,November,Tamil Nadu,Combined,Fuel and Light,Residual,170,23.8
64207,2012,2021,November,Tamil Nadu,Combined,Miscellaneous,Household Goods and Services,158,5.18
64208,2012,2021,November,Tamil Nadu,Combined,Miscellaneous,Health,167,8.27
64209,2012,2021,November,Tamil Nadu,Combined,Miscellaneous,Transport and Communication,157,8.78
64210,2012,2021,November,Tamil Nadu,Combined,Miscellaneous,Education,171,4.52
64211,2012,2021,November,Tamil Nadu,Combined,Miscellaneous,Residual,164,6.9
64212,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,Cereals and Products,146,0.76
64213,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,Meat and Fish,201,1.31
64214,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,Egg,186,-2.2
64215,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,Fruits,167,-0.12
64216,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,Vegetables,199,-2.21
64217,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,Pulses and Products,174,2.58
64218,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,Spices,176,2.79
64219,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",177,4.34
64220,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,Non-alcoholic Beverages,184,9.74
64221,2012,2021,November,Tamil Nadu,Rural,Food and Beverages,Residual,174,2.64
64222,2012,2021,November,Tamil Nadu,Rural,"Pan, Tobacco and Intoxicants",Residual,189,3.55
64223,2012,2021,November,Tamil Nadu,Rural,Clothing and Footwear,Clothing,172,10.9
64224,2012,2021,November,Tamil Nadu,Rural,Clothing and Footwear,Footwear,160,8.32
64225,2012,2021,November,Tamil Nadu,Rural,Clothing and Footwear,Residual,171,10.71
64226,2012,2021,November,Tamil Nadu,Rural,Housing,Residual,123,4.89
64227,2012,2021,November,Tamil Nadu,Rural,Fuel and Light,Residual,168,18.16
64228,2012,2021,November,Tamil Nadu,Rural,Miscellaneous,Household Goods and Services,166,5.65
64229,2012,2021,November,Tamil Nadu,Rural,Miscellaneous,Health,168,6.99
64230,2012,2021,November,Tamil Nadu,Rural,Miscellaneous,Transport and Communication,162,6.92
64231,2012,2021,November,Tamil Nadu,Rural,Miscellaneous,Education,164,5.05
64232,2012,2021,November,Tamil Nadu,Rural,Miscellaneous,Residual,166,6.33
64233,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,Cereals and Products,142,0.28
64234,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,Meat and Fish,201,0.95
64235,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,Egg,178,-1.7
64236,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,Fruits,185,0.93
64237,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,Vegetables,249,12.71
64238,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,Pulses and Products,170,-1.45
64239,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,Spices,182,1.67
64240,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",183,6.77
64241,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,Non-alcoholic Beverages,162,8.62
64242,2012,2021,November,Tamil Nadu,Urban,Food and Beverages,Residual,180,4.04
64243,2012,2021,November,Tamil Nadu,Urban,"Pan, Tobacco and Intoxicants",Residual,202,1.92
64244,2012,2021,November,Tamil Nadu,Urban,Clothing and Footwear,Clothing,159,9.17
64245,2012,2021,November,Tamil Nadu,Urban,Clothing and Footwear,Footwear,135,7.28
64246,2012,2021,November,Tamil Nadu,Urban,Clothing and Footwear,Residual,156,8.91
64247,2012,2021,November,Tamil Nadu,Urban,Housing,Residual,178,5.06
64248,2012,2021,November,Tamil Nadu,Urban,Fuel and Light,Residual,172,29.14
64249,2012,2021,November,Tamil Nadu,Urban,Miscellaneous,Household Goods and Services,151,4.84
64250,2012,2021,November,Tamil Nadu,Urban,Miscellaneous,Health,166,9.37
64251,2012,2021,November,Tamil Nadu,Urban,Miscellaneous,Transport and Communication,154,10.14
64252,2012,2021,November,Tamil Nadu,Urban,Miscellaneous,Education,175,4.16
64253,2012,2021,November,Tamil Nadu,Urban,Miscellaneous,Residual,162,7.26
64254,2012,2021,November,Telangana,Combined,Food and Beverages,Cereals and Products,158,1.67
64255,2012,2021,November,Telangana,Combined,Food and Beverages,Meat and Fish,237,10.68
64256,2012,2021,November,Telangana,Combined,Food and Beverages,Egg,170,-7.95
64257,2012,2021,November,Telangana,Combined,Food and Beverages,Fruits,151,7.23
64258,2012,2021,November,Telangana,Combined,Food and Beverages,Vegetables,190,-5.45
64259,2012,2021,November,Telangana,Combined,Food and Beverages,Pulses and Products,161,1.96
64260,2012,2021,November,Telangana,Combined,Food and Beverages,Spices,183,0.38
64261,2012,2021,November,Telangana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",177,7.92
64262,2012,2021,November,Telangana,Combined,Food and Beverages,Non-alcoholic Beverages,179,12.02
64263,2012,2021,November,Telangana,Combined,Food and Beverages,Residual,177,4.11
64264,2012,2021,November,Telangana,Combined,"Pan, Tobacco and Intoxicants",Residual,202,9.84
64265,2012,2021,November,Telangana,Combined,Clothing and Footwear,Clothing,171,6.73
64266,2012,2021,November,Telangana,Combined,Clothing and Footwear,Footwear,159,6.99
64267,2012,2021,November,Telangana,Combined,Clothing and Footwear,Residual,169,6.74
64268,2012,2021,November,Telangana,Combined,Housing,Residual,123,4.89
64269,2012,2021,November,Telangana,Combined,Fuel and Light,Residual,150,17.34
64270,2012,2021,November,Telangana,Combined,Miscellaneous,Household Goods and Services,148,4.94
64271,2012,2021,November,Telangana,Combined,Miscellaneous,Health,186,12.25
64272,2012,2021,November,Telangana,Combined,Miscellaneous,Transport and Communication,153,10.47
64273,2012,2021,November,Telangana,Combined,Miscellaneous,Education,173,3.21
64274,2012,2021,November,Telangana,Combined,Miscellaneous,Residual,165,8.16
64275,2012,2021,November,Telangana,Rural,Food and Beverages,Cereals and Products,159,2.51
64276,2012,2021,November,Telangana,Rural,Food and Beverages,Meat and Fish,245,14.01
64277,2012,2021,November,Telangana,Rural,Food and Beverages,Egg,164,-11.73
64278,2012,2021,November,Telangana,Rural,Food and Beverages,Fruits,141,9.51
64279,2012,2021,November,Telangana,Rural,Food and Beverages,Vegetables,149,-11.15
64280,2012,2021,November,Telangana,Rural,Food and Beverages,Pulses and Products,163,0.25
64281,2012,2021,November,Telangana,Rural,Food and Beverages,Spices,181,2.54
64282,2012,2021,November,Telangana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",184,9.74
64283,2012,2021,November,Telangana,Rural,Food and Beverages,Non-alcoholic Beverages,196,11.46
64284,2012,2021,November,Telangana,Rural,Food and Beverages,Residual,174,4.25
64285,2012,2021,November,Telangana,Rural,"Pan, Tobacco and Intoxicants",Residual,203,13.21
64286,2012,2021,November,Telangana,Rural,Clothing and Footwear,Clothing,188,8.78
64287,2012,2021,November,Telangana,Rural,Clothing and Footwear,Footwear,174,8.72
64288,2012,2021,November,Telangana,Rural,Clothing and Footwear,Residual,186,8.81
64289,2012,2021,November,Telangana,Rural,Housing,Residual,123,4.89
64290,2012,2021,November,Telangana,Rural,Fuel and Light,Residual,148,12.13
64291,2012,2021,November,Telangana,Rural,Miscellaneous,Household Goods and Services,159,7.65
64292,2012,2021,November,Telangana,Rural,Miscellaneous,Health,195,13.31
64293,2012,2021,November,Telangana,Rural,Miscellaneous,Transport and Communication,154,9.26
64294,2012,2021,November,Telangana,Rural,Miscellaneous,Education,184,-1.6
64295,2012,2021,November,Telangana,Rural,Miscellaneous,Residual,172,7.82
64296,2012,2021,November,Telangana,Urban,Food and Beverages,Cereals and Products,157,0.71
64297,2012,2021,November,Telangana,Urban,Food and Beverages,Meat and Fish,225,5.71
64298,2012,2021,November,Telangana,Urban,Food and Beverages,Egg,177,-2.9
64299,2012,2021,November,Telangana,Urban,Food and Beverages,Fruits,158,5.66
64300,2012,2021,November,Telangana,Urban,Food and Beverages,Vegetables,248,-0.04
64301,2012,2021,November,Telangana,Urban,Food and Beverages,Pulses and Products,158,4.27
64302,2012,2021,November,Telangana,Urban,Food and Beverages,Spices,185,-2.41
64303,2012,2021,November,Telangana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",171,6.52
64304,2012,2021,November,Telangana,Urban,Food and Beverages,Non-alcoholic Beverages,162,12.58
64305,2012,2021,November,Telangana,Urban,Food and Beverages,Residual,181,3.96
64306,2012,2021,November,Telangana,Urban,"Pan, Tobacco and Intoxicants",Residual,197,2.44
64307,2012,2021,November,Telangana,Urban,Clothing and Footwear,Clothing,156,4.68
64308,2012,2021,November,Telangana,Urban,Clothing and Footwear,Footwear,146,5.39
64309,2012,2021,November,Telangana,Urban,Clothing and Footwear,Residual,155,4.79
64310,2012,2021,November,Telangana,Urban,Housing,Residual,170,8.41
64311,2012,2021,November,Telangana,Urban,Fuel and Light,Residual,151,24.0
64312,2012,2021,November,Telangana,Urban,Miscellaneous,Household Goods and Services,138,2.06
64313,2012,2021,November,Telangana,Urban,Miscellaneous,Health,173,10.66
64314,2012,2021,November,Telangana,Urban,Miscellaneous,Transport and Communication,151,11.28
64315,2012,2021,November,Telangana,Urban,Miscellaneous,Education,168,6.04
64316,2012,2021,November,Telangana,Urban,Miscellaneous,Residual,160,8.47
64317,2012,2021,November,Tripura,Combined,Food and Beverages,Residual,181,1.46
64318,2012,2021,November,Tripura,Combined,"Pan, Tobacco and Intoxicants",Residual,206,1.57
64319,2012,2021,November,Tripura,Combined,Clothing and Footwear,Residual,161,3.66
64320,2012,2021,November,Tripura,Combined,Housing,Residual,123,4.89
64321,2012,2021,November,Tripura,Combined,Fuel and Light,Residual,245,13.22
64322,2012,2021,November,Tripura,Combined,Miscellaneous,Residual,160,3.22
64323,2012,2021,November,Tripura,Rural,Food and Beverages,Residual,183,2.64
64324,2012,2021,November,Tripura,Rural,"Pan, Tobacco and Intoxicants",Residual,212,1.43
64325,2012,2021,November,Tripura,Rural,Clothing and Footwear,Residual,162,3.17
64326,2012,2021,November,Tripura,Rural,Housing,Residual,123,4.89
64327,2012,2021,November,Tripura,Rural,Fuel and Light,Residual,266,11.81
64328,2012,2021,November,Tripura,Rural,Miscellaneous,Residual,164,2.43
64329,2012,2021,November,Tripura,Urban,Food and Beverages,Residual,173,-2.97
64330,2012,2021,November,Tripura,Urban,"Pan, Tobacco and Intoxicants",Residual,171,2.44
64331,2012,2021,November,Tripura,Urban,Clothing and Footwear,Residual,157,5.72
64332,2012,2021,November,Tripura,Urban,Housing,Residual,197,6.83
64333,2012,2021,November,Tripura,Urban,Fuel and Light,Residual,181,20.25
64334,2012,2021,November,Tripura,Urban,Miscellaneous,Residual,150,5.55
64335,2012,2021,November,Uttarakhand,Combined,Food and Beverages,Cereals and Products,157,3.07
64336,2012,2021,November,Uttarakhand,Combined,Food and Beverages,Meat and Fish,196,6.38
64337,2012,2021,November,Uttarakhand,Combined,Food and Beverages,Egg,187,-1.27
64338,2012,2021,November,Uttarakhand,Combined,Food and Beverages,Fruits,143,8.38
64339,2012,2021,November,Uttarakhand,Combined,Food and Beverages,Vegetables,202,-12.0
64340,2012,2021,November,Uttarakhand,Combined,Food and Beverages,Pulses and Products,172,7.77
64341,2012,2021,November,Uttarakhand,Combined,Food and Beverages,Spices,162,3.17
64342,2012,2021,November,Uttarakhand,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",176,4.13
64343,2012,2021,November,Uttarakhand,Combined,Food and Beverages,Non-alcoholic Beverages,150,16.15
64344,2012,2021,November,Uttarakhand,Combined,Food and Beverages,Residual,170,4.02
64345,2012,2021,November,Uttarakhand,Combined,"Pan, Tobacco and Intoxicants",Residual,189,-0.78
64346,2012,2021,November,Uttarakhand,Combined,Clothing and Footwear,Clothing,170,7.37
64347,2012,2021,November,Uttarakhand,Combined,Clothing and Footwear,Footwear,156,3.23
64348,2012,2021,November,Uttarakhand,Combined,Clothing and Footwear,Residual,167,6.67
64349,2012,2021,November,Uttarakhand,Combined,Housing,Residual,123,4.89
64350,2012,2021,November,Uttarakhand,Combined,Fuel and Light,Residual,158,9.02
64351,2012,2021,November,Uttarakhand,Combined,Miscellaneous,Household Goods and Services,153,8.43
64352,2012,2021,November,Uttarakhand,Combined,Miscellaneous,Health,158,7.96
64353,2012,2021,November,Uttarakhand,Combined,Miscellaneous,Transport and Communication,155,10.25
64354,2012,2021,November,Uttarakhand,Combined,Miscellaneous,Education,148,3.77
64355,2012,2021,November,Uttarakhand,Combined,Miscellaneous,Residual,154,7.28
64356,2012,2021,November,Uttarakhand,Rural,Food and Beverages,Cereals and Products,155,2.84
64357,2012,2021,November,Uttarakhand,Rural,Food and Beverages,Meat and Fish,189,7.74
64358,2012,2021,November,Uttarakhand,Rural,Food and Beverages,Egg,193,-0.57
64359,2012,2021,November,Uttarakhand,Rural,Food and Beverages,Fruits,143,5.5
64360,2012,2021,November,Uttarakhand,Rural,Food and Beverages,Vegetables,187,-16.25
64361,2012,2021,November,Uttarakhand,Rural,Food and Beverages,Pulses and Products,173,7.68
64362,2012,2021,November,Uttarakhand,Rural,Food and Beverages,Spices,162,2.52
64363,2012,2021,November,Uttarakhand,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",170,1.55
64364,2012,2021,November,Uttarakhand,Rural,Food and Beverages,Non-alcoholic Beverages,149,15.94
64365,2012,2021,November,Uttarakhand,Rural,Food and Beverages,Residual,167,2.63
64366,2012,2021,November,Uttarakhand,Rural,"Pan, Tobacco and Intoxicants",Residual,189,-2.57
64367,2012,2021,November,Uttarakhand,Rural,Clothing and Footwear,Clothing,169,5.89
64368,2012,2021,November,Uttarakhand,Rural,Clothing and Footwear,Footwear,155,2.3
64369,2012,2021,November,Uttarakhand,Rural,Clothing and Footwear,Residual,166,5.24
64370,2012,2021,November,Uttarakhand,Rural,Housing,Residual,123,4.89
64371,2012,2021,November,Uttarakhand,Rural,Fuel and Light,Residual,151,2.91
64372,2012,2021,November,Uttarakhand,Rural,Miscellaneous,Household Goods and Services,152,7.04
64373,2012,2021,November,Uttarakhand,Rural,Miscellaneous,Health,158,7.69
64374,2012,2021,November,Uttarakhand,Rural,Miscellaneous,Transport and Communication,165,10.94
64375,2012,2021,November,Uttarakhand,Rural,Miscellaneous,Education,140,0.07
64376,2012,2021,November,Uttarakhand,Rural,Miscellaneous,Residual,156,6.55
64377,2012,2021,November,Uttarakhand,Urban,Food and Beverages,Cereals and Products,163,3.56
64378,2012,2021,November,Uttarakhand,Urban,Food and Beverages,Meat and Fish,207,4.52
64379,2012,2021,November,Uttarakhand,Urban,Food and Beverages,Egg,174,-2.79
64380,2012,2021,November,Uttarakhand,Urban,Food and Beverages,Fruits,142,12.52
64381,2012,2021,November,Uttarakhand,Urban,Food and Beverages,Vegetables,237,-3.18
64382,2012,2021,November,Uttarakhand,Urban,Food and Beverages,Pulses and Products,167,7.95
64383,2012,2021,November,Uttarakhand,Urban,Food and Beverages,Spices,163,4.61
64384,2012,2021,November,Uttarakhand,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190,10.05
64385,2012,2021,November,Uttarakhand,Urban,Food and Beverages,Non-alcoholic Beverages,151,16.72
64386,2012,2021,November,Uttarakhand,Urban,Food and Beverages,Residual,178,6.97
64387,2012,2021,November,Uttarakhand,Urban,"Pan, Tobacco and Intoxicants",Residual,190,4.1
64388,2012,2021,November,Uttarakhand,Urban,Clothing and Footwear,Clothing,173,10.88
64389,2012,2021,November,Uttarakhand,Urban,Clothing and Footwear,Footwear,159,5.77
64390,2012,2021,November,Uttarakhand,Urban,Clothing and Footwear,Residual,170,10.05
64391,2012,2021,November,Uttarakhand,Urban,Housing,Residual,162,3.05
64392,2012,2021,November,Uttarakhand,Urban,Fuel and Light,Residual,175,25.7
64393,2012,2021,November,Uttarakhand,Urban,Miscellaneous,Household Goods and Services,155,11.27
64394,2012,2021,November,Uttarakhand,Urban,Miscellaneous,Health,159,8.66
64395,2012,2021,November,Uttarakhand,Urban,Miscellaneous,Transport and Communication,138,8.94
64396,2012,2021,November,Uttarakhand,Urban,Miscellaneous,Education,161,9.73
64397,2012,2021,November,Uttarakhand,Urban,Miscellaneous,Residual,151,8.81
64398,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,Cereals and Products,148,6.02
64399,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,Meat and Fish,200,11.64
64400,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,Egg,175,3.42
64401,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,Fruits,145,10.05
64402,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,Vegetables,204,-20.36
64403,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,Pulses and Products,172,2.87
64404,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,Spices,168,5.26
64405,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",170,7.3
64406,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,159,12.36
64407,2012,2021,November,Uttar Pradesh,Combined,Food and Beverages,Residual,168,2.55
64408,2012,2021,November,Uttar Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,179,3.94
64409,2012,2021,November,Uttar Pradesh,Combined,Clothing and Footwear,Clothing,165,8.95
64410,2012,2021,November,Uttar Pradesh,Combined,Clothing and Footwear,Footwear,163,8.9
64411,2012,2021,November,Uttar Pradesh,Combined,Clothing and Footwear,Residual,165,8.97
64412,2012,2021,November,Uttar Pradesh,Combined,Housing,Residual,123,4.89
64413,2012,2021,November,Uttar Pradesh,Combined,Fuel and Light,Residual,165,12.83
64414,2012,2021,November,Uttar Pradesh,Combined,Miscellaneous,Household Goods and Services,157,6.73
64415,2012,2021,November,Uttar Pradesh,Combined,Miscellaneous,Health,170,7.99
64416,2012,2021,November,Uttar Pradesh,Combined,Miscellaneous,Transport and Communication,148,8.41
64417,2012,2021,November,Uttar Pradesh,Combined,Miscellaneous,Education,163,3.48
64418,2012,2021,November,Uttar Pradesh,Combined,Miscellaneous,Residual,158,6.79
64419,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,Cereals and Products,147,7.46
64420,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,Meat and Fish,202,13.25
64421,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,Egg,176,3.64
64422,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,Fruits,140,8.39
64423,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,Vegetables,195,-23.71
64424,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,Pulses and Products,173,3.03
64425,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,Spices,169,5.93
64426,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",172,8.28
64427,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,162,14.88
64428,2012,2021,November,Uttar Pradesh,Rural,Food and Beverages,Residual,168,2.38
64429,2012,2021,November,Uttar Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,178,4.33
64430,2012,2021,November,Uttar Pradesh,Rural,Clothing and Footwear,Clothing,165,9.29
64431,2012,2021,November,Uttar Pradesh,Rural,Clothing and Footwear,Footwear,171,9.75
64432,2012,2021,November,Uttar Pradesh,Rural,Clothing and Footwear,Residual,166,9.32
64433,2012,2021,November,Uttar Pradesh,Rural,Housing,Residual,123,4.89
64434,2012,2021,November,Uttar Pradesh,Rural,Fuel and Light,Residual,163,11.7
64435,2012,2021,November,Uttar Pradesh,Rural,Miscellaneous,Household Goods and Services,159,6.89
64436,2012,2021,November,Uttar Pradesh,Rural,Miscellaneous,Health,171,8.26
64437,2012,2021,November,Uttar Pradesh,Rural,Miscellaneous,Transport and Communication,151,7.59
64438,2012,2021,November,Uttar Pradesh,Rural,Miscellaneous,Education,165,4.36
64439,2012,2021,November,Uttar Pradesh,Rural,Miscellaneous,Residual,161,7.1
64440,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,Cereals and Products,151,1.75
64441,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,Meat and Fish,195,8.0
64442,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,Egg,173,3.09
64443,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,Fruits,153,12.47
64444,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,Vegetables,230,-11.26
64445,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,Pulses and Products,167,2.33
64446,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,Spices,164,3.34
64447,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",166,5.4
64448,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,152,8.0
64449,2012,2021,November,Uttar Pradesh,Urban,Food and Beverages,Residual,169,3.03
64450,2012,2021,November,Uttar Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,183,2.69
64451,2012,2021,November,Uttar Pradesh,Urban,Clothing and Footwear,Clothing,164,8.21
64452,2012,2021,November,Uttar Pradesh,Urban,Clothing and Footwear,Footwear,148,6.82
64453,2012,2021,November,Uttar Pradesh,Urban,Clothing and Footwear,Residual,162,8.06
64454,2012,2021,November,Uttar Pradesh,Urban,Housing,Residual,176,2.74
64455,2012,2021,November,Uttar Pradesh,Urban,Fuel and Light,Residual,170,15.4
64456,2012,2021,November,Uttar Pradesh,Urban,Miscellaneous,Household Goods and Services,152,6.43
64457,2012,2021,November,Uttar Pradesh,Urban,Miscellaneous,Health,165,7.18
64458,2012,2021,November,Uttar Pradesh,Urban,Miscellaneous,Transport and Communication,143,9.68
64459,2012,2021,November,Uttar Pradesh,Urban,Miscellaneous,Education,161,2.6
64460,2012,2021,November,Uttar Pradesh,Urban,Miscellaneous,Residual,154,6.19
64461,2012,2021,November,West Bengal,Combined,Food and Beverages,Cereals and Products,150,2.11
64462,2012,2021,November,West Bengal,Combined,Food and Beverages,Meat and Fish,201,6.11
64463,2012,2021,November,West Bengal,Combined,Food and Beverages,Egg,168,-3.77
64464,2012,2021,November,West Bengal,Combined,Food and Beverages,Fruits,151,3.77
64465,2012,2021,November,West Bengal,Combined,Food and Beverages,Vegetables,193,-23.58
64466,2012,2021,November,West Bengal,Combined,Food and Beverages,Pulses and Products,173,3.39
64467,2012,2021,November,West Bengal,Combined,Food and Beverages,Spices,159,5.76
64468,2012,2021,November,West Bengal,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190,7.15
64469,2012,2021,November,West Bengal,Combined,Food and Beverages,Non-alcoholic Beverages,158,5.59
64470,2012,2021,November,West Bengal,Combined,Food and Beverages,Residual,175,0.63
64471,2012,2021,November,West Bengal,Combined,"Pan, Tobacco and Intoxicants",Residual,209,6.3
64472,2012,2021,November,West Bengal,Combined,Clothing and Footwear,Clothing,170,9.37
64473,2012,2021,November,West Bengal,Combined,Clothing and Footwear,Footwear,159,8.52
64474,2012,2021,November,West Bengal,Combined,Clothing and Footwear,Residual,169,9.24
64475,2012,2021,November,West Bengal,Combined,Housing,Residual,123,4.89
64476,2012,2021,November,West Bengal,Combined,Fuel and Light,Residual,177,20.82
64477,2012,2021,November,West Bengal,Combined,Miscellaneous,Household Goods and Services,166,6.04
64478,2012,2021,November,West Bengal,Combined,Miscellaneous,Health,173,5.48
64479,2012,2021,November,West Bengal,Combined,Miscellaneous,Transport and Communication,169,8.45
64480,2012,2021,November,West Bengal,Combined,Miscellaneous,Education,161,8.29
64481,2012,2021,November,West Bengal,Combined,Miscellaneous,Residual,167,6.43
64482,2012,2021,November,West Bengal,Rural,Food and Beverages,Cereals and Products,146,1.81
64483,2012,2021,November,West Bengal,Rural,Food and Beverages,Meat and Fish,198,4.47
64484,2012,2021,November,West Bengal,Rural,Food and Beverages,Egg,165,-3.21
64485,2012,2021,November,West Bengal,Rural,Food and Beverages,Fruits,144,-0.14
64486,2012,2021,November,West Bengal,Rural,Food and Beverages,Vegetables,175,-30.36
64487,2012,2021,November,West Bengal,Rural,Food and Beverages,Pulses and Products,170,3.51
64488,2012,2021,November,West Bengal,Rural,Food and Beverages,Spices,163,6.67
64489,2012,2021,November,West Bengal,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",183,8.82
64490,2012,2021,November,West Bengal,Rural,Food and Beverages,Non-alcoholic Beverages,171,7.11
64491,2012,2021,November,West Bengal,Rural,Food and Beverages,Residual,170,-1.39
64492,2012,2021,November,West Bengal,Rural,"Pan, Tobacco and Intoxicants",Residual,208,9.33
64493,2012,2021,November,West Bengal,Rural,Clothing and Footwear,Clothing,173,11.04
64494,2012,2021,November,West Bengal,Rural,Clothing and Footwear,Footwear,175,11.54
64495,2012,2021,November,West Bengal,Rural,Clothing and Footwear,Residual,173,11.16
