BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2018,February,Dadra and Nagar Haveli,Combined,Miscellaneous,Residual,125,4.08
2012,2018,February,Dadra and Nagar Haveli,Rural,Food and Beverages,Residual,149,7.22
2012,2018,February,Dadra and Nagar Haveli,Rural,"Pan, Tobacco and Intoxicants",Residual,142,10.31
2012,2018,February,Dadra and Nagar Haveli,Rural,Clothing and Footwear,Residual,126,8.33
2012,2018,February,Dadra and Nagar Haveli,Rural,Housing,Housing,123,4.89
2012,2018,February,Dadra and Nagar Haveli,Rural,Fuel and Light,Residual,117,-16.01
2012,2018,February,Dadra and Nagar Haveli,Rural,Miscellaneous,Residual,126,3.25
2012,2018,February,Dadra and Nagar Haveli,Urban,Food and Beverages,Residual,129,0.23
2012,2018,February,Dadra and Nagar Haveli,Urban,"Pan, Tobacco and Intoxicants",Residual,128,6.57
2012,2018,February,Dadra and Nagar Haveli,Urban,Clothing and Footwear,Residual,132,4.25
2012,2018,February,Dadra and Nagar Haveli,Urban,Housing,Housing,137,4.33
2012,2018,February,Dadra and Nagar Haveli,Urban,Fuel and Light,Residual,104,1.75
2012,2018,February,Dadra and Nagar Haveli,Urban,Miscellaneous,Residual,124,4.46
2012,2018,February,Daman and Diu,Combined,Food and Beverages,Residual,151,2.23
2012,2018,February,Daman and Diu,Combined,"Pan, Tobacco and Intoxicants",Residual,169,13.15
2012,2018,February,Daman and Diu,Combined,Clothing and Footwear,Residual,170,5.13
2012,2018,February,Daman and Diu,Combined,Housing,Housing,123,4.89
2012,2018,February,Daman and Diu,Combined,Fuel and Light,Residual,154,10.17
2012,2018,February,Daman and Diu,Combined,Miscellaneous,Residual,133,2.54
2012,2018,February,Daman and Diu,Rural,Food and Beverages,Residual,164,4.38
2012,2018,February,Daman and Diu,Rural,"Pan, Tobacco and Intoxicants",Residual,173,13.95
2012,2018,February,Daman and Diu,Rural,Clothing and Footwear,Residual,186,4.67
2012,2018,February,Daman and Diu,Rural,Housing,Housing,123,4.89
2012,2018,February,Daman and Diu,Rural,Fuel and Light,Residual,182,21.16
2012,2018,February,Daman and Diu,Rural,Miscellaneous,Residual,145,4.17
2012,2018,February,Daman and Diu,Urban,Food and Beverages,Residual,128,-2.28
2012,2018,February,Daman and Diu,Urban,"Pan, Tobacco and Intoxicants",Residual,138,5.64
2012,2018,February,Daman and Diu,Urban,Clothing and Footwear,Residual,143,6.05
2012,2018,February,Daman and Diu,Urban,Housing,Housing,136,3.18
2012,2018,February,Daman and Diu,Urban,Fuel and Light,Residual,106,-13.77
2012,2018,February,Daman and Diu,Urban,Miscellaneous,Residual,119,0.34
2012,2018,February,Delhi,Combined,Food and Beverages,Cereals and Products,136,0.59
2012,2018,February,Delhi,Combined,Food and Beverages,Meat and Fish,128,-3.46
2012,2018,February,Delhi,Combined,Food and Beverages,Egg,146,18.53
2012,2018,February,Delhi,Combined,Food and Beverages,Fruits,131,6.72
2012,2018,February,Delhi,Combined,Food and Beverages,Vegetables,134,28.23
2012,2018,February,Delhi,Combined,Food and Beverages,Pulses and Products,129,-9.74
2012,2018,February,Delhi,Combined,Food and Beverages,Spices,142,2.75
2012,2018,February,Delhi,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",134,0.52
2012,2018,February,Delhi,Combined,Food and Beverages,Non-alcoholic Beverages,125,4.25
2012,2018,February,Delhi,Combined,Food and Beverages,Residual,134,4.99
2012,2018,February,Delhi,Combined,"Pan, Tobacco and Intoxicants",Residual,142,6.2
2012,2018,February,Delhi,Combined,Clothing and Footwear,Clothing,135,2.11
2012,2018,February,Delhi,Combined,Clothing and Footwear,Footwear,123,0.41
2012,2018,February,Delhi,Combined,Clothing and Footwear,Residual,133,1.91
2012,2018,February,Delhi,Combined,Housing,Housing,123,4.89
2012,2018,February,Delhi,Combined,Fuel and Light,Residual,123,5.9
2012,2018,February,Delhi,Combined,Miscellaneous,Household Goods and Services,128,1.98
2012,2018,February,Delhi,Combined,Miscellaneous,Health,125,2.29
2012,2018,February,Delhi,Combined,Miscellaneous,Transport and Communication,111,2.49
2012,2018,February,Delhi,Combined,Miscellaneous,Education,126,0.8
2012,2018,February,Delhi,Combined,Miscellaneous,Residual,123,2.49
2012,2018,February,Delhi,Rural,Food and Beverages,Cereals and Products,134,-1.75
2012,2018,February,Delhi,Rural,Food and Beverages,Meat and Fish,145,0.83
2012,2018,February,Delhi,Rural,Food and Beverages,Egg,131,13.55
2012,2018,February,Delhi,Rural,Food and Beverages,Fruits,128,-0.08
2012,2018,February,Delhi,Rural,Food and Beverages,Vegetables,128,16.12
2012,2018,February,Delhi,Rural,Food and Beverages,Pulses and Products,118,-27.06
2012,2018,February,Delhi,Rural,Food and Beverages,Spices,127,-2.14
2012,2018,February,Delhi,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",148,-0.8
2012,2018,February,Delhi,Rural,Food and Beverages,Non-alcoholic Beverages,118,-1.5
2012,2018,February,Delhi,Rural,Food and Beverages,Residual,132,-1.04
2012,2018,February,Delhi,Rural,"Pan, Tobacco and Intoxicants",Residual,159,9.95
2012,2018,February,Delhi,Rural,Clothing and Footwear,Clothing,136,2.93
2012,2018,February,Delhi,Rural,Clothing and Footwear,Footwear,133,3.33
2012,2018,February,Delhi,Rural,Clothing and Footwear,Residual,136,3.02
2012,2018,February,Delhi,Rural,Housing,Housing,123,4.89
2012,2018,February,Delhi,Rural,Fuel and Light,Residual,144,14.03
2012,2018,February,Delhi,Rural,Miscellaneous,Household Goods and Services,142,2.36
2012,2018,February,Delhi,Rural,Miscellaneous,Health,125,1.61
2012,2018,February,Delhi,Rural,Miscellaneous,Transport and Communication,111,0.72
2012,2018,February,Delhi,Rural,Miscellaneous,Education,133,6.39
2012,2018,February,Delhi,Rural,Miscellaneous,Residual,126,2.51
2012,2018,February,Delhi,Urban,Food and Beverages,Cereals and Products,136,0.81
2012,2018,February,Delhi,Urban,Food and Beverages,Meat and Fish,127,-3.78
2012,2018,February,Delhi,Urban,Food and Beverages,Egg,147,18.72
2012,2018,February,Delhi,Urban,Food and Beverages,Fruits,132,6.97
2012,2018,February,Delhi,Urban,Food and Beverages,Vegetables,134,29.55
2012,2018,February,Delhi,Urban,Food and Beverages,Pulses and Products,131,-7.49
2012,2018,February,Delhi,Urban,Food and Beverages,Spices,143,3.09
2012,2018,February,Delhi,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",133,0.6
2012,2018,February,Delhi,Urban,Food and Beverages,Non-alcoholic Beverages,125,4.58
2012,2018,February,Delhi,Urban,Food and Beverages,Residual,134,5.48
2012,2018,February,Delhi,Urban,"Pan, Tobacco and Intoxicants",Residual,140,5.79
2012,2018,February,Delhi,Urban,Clothing and Footwear,Clothing,135,2.04
2012,2018,February,Delhi,Urban,Clothing and Footwear,Footwear,123,0.08
2012,2018,February,Delhi,Urban,Clothing and Footwear,Residual,133,1.76
2012,2018,February,Delhi,Urban,Housing,Housing,156,5.52
2012,2018,February,Delhi,Urban,Fuel and Light,Residual,122,5.25
2012,2018,February,Delhi,Urban,Miscellaneous,Household Goods and Services,128,1.91
2012,2018,February,Delhi,Urban,Miscellaneous,Health,125,2.37
2012,2018,February,Delhi,Urban,Miscellaneous,Transport and Communication,110,2.59
2012,2018,February,Delhi,Urban,Miscellaneous,Education,125,0.32
2012,2018,February,Delhi,Urban,Miscellaneous,Residual,123,2.41
2012,2018,February,Goa,Combined,Food and Beverages,Residual,152,8.22
2012,2018,February,Goa,Combined,"Pan, Tobacco and Intoxicants",Residual,160,-0.74
2012,2018,February,Goa,Combined,Clothing and Footwear,Residual,134,-3.73
2012,2018,February,Goa,Combined,Housing,Housing,123,4.89
2012,2018,February,Goa,Combined,Fuel and Light,Residual,127,8.04
2012,2018,February,Goa,Combined,Miscellaneous,Residual,130,3.74
2012,2018,February,Goa,Rural,Food and Beverages,Residual,168,11.68
2012,2018,February,Goa,Rural,"Pan, Tobacco and Intoxicants",Residual,161,-3.47
2012,2018,February,Goa,Rural,Clothing and Footwear,Residual,140,-8.18
2012,2018,February,Goa,Rural,Housing,Housing,123,4.89
2012,2018,February,Goa,Rural,Fuel and Light,Residual,125,9.23
2012,2018,February,Goa,Rural,Miscellaneous,Residual,133,3.56
2012,2018,February,Goa,Urban,Food and Beverages,Residual,139,4.82
2012,2018,February,Goa,Urban,"Pan, Tobacco and Intoxicants",Residual,160,5.47
2012,2018,February,Goa,Urban,Clothing and Footwear,Residual,127,2.17
2012,2018,February,Goa,Urban,Housing,Housing,127,4.24
2012,2018,February,Goa,Urban,Fuel and Light,Residual,129,7.1
2012,2018,February,Goa,Urban,Miscellaneous,Residual,127,3.81
2012,2018,February,Gujarat,Combined,Food and Beverages,Cereals and Products,137,-0.43
2012,2018,February,Gujarat,Combined,Food and Beverages,Meat and Fish,144,1.61
2012,2018,February,Gujarat,Combined,Food and Beverages,Egg,136,2.87
2012,2018,February,Gujarat,Combined,Food and Beverages,Fruits,135,-1.32
2012,2018,February,Gujarat,Combined,Food and Beverages,Vegetables,137,15.39
2012,2018,February,Gujarat,Combined,Food and Beverages,Pulses and Products,122,-14.53
2012,2018,February,Gujarat,Combined,Food and Beverages,Spices,137,-4.13
2012,2018,February,Gujarat,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",147,3.94
2012,2018,February,Gujarat,Combined,Food and Beverages,Non-alcoholic Beverages,127,-2.45
2012,2018,February,Gujarat,Combined,Food and Beverages,Residual,134,1.36
2012,2018,February,Gujarat,Combined,"Pan, Tobacco and Intoxicants",Residual,167,10.04
2012,2018,February,Gujarat,Combined,Clothing and Footwear,Clothing,142,3.87
2012,2018,February,Gujarat,Combined,Clothing and Footwear,Footwear,134,2.75
2012,2018,February,Gujarat,Combined,Clothing and Footwear,Residual,141,3.67
2012,2018,February,Gujarat,Combined,Housing,Housing,123,4.89
2012,2018,February,Gujarat,Combined,Fuel and Light,Residual,130,3.57
2012,2018,February,Gujarat,Combined,Miscellaneous,Household Goods and Services,135,3.9
2012,2018,February,Gujarat,Combined,Miscellaneous,Health,134,5.5
2012,2018,February,Gujarat,Combined,Miscellaneous,Transport and Communication,116,0.43
2012,2018,February,Gujarat,Combined,Miscellaneous,Education,127,3.08
2012,2018,February,Gujarat,Combined,Miscellaneous,Residual,125,2.96
2012,2018,February,Gujarat,Rural,Food and Beverages,Cereals and Products,144,0.98
2012,2018,February,Gujarat,Rural,Food and Beverages,Meat and Fish,144,0.28
2012,2018,February,Gujarat,Rural,Food and Beverages,Egg,136,0.89
2012,2018,February,Gujarat,Rural,Food and Beverages,Fruits,141,-2.41
2012,2018,February,Gujarat,Rural,Food and Beverages,Vegetables,144,11.38
2012,2018,February,Gujarat,Rural,Food and Beverages,Pulses and Products,128,-12.61
2012,2018,February,Gujarat,Rural,Food and Beverages,Spices,136,-0.07
2012,2018,February,Gujarat,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,6.56
2012,2018,February,Gujarat,Rural,Food and Beverages,Non-alcoholic Beverages,127,-4.94
2012,2018,February,Gujarat,Rural,Food and Beverages,Residual,138,0.73
2012,2018,February,Gujarat,Rural,"Pan, Tobacco and Intoxicants",Residual,166,9.82
2012,2018,February,Gujarat,Rural,Clothing and Footwear,Clothing,149,3.61
2012,2018,February,Gujarat,Rural,Clothing and Footwear,Footwear,143,2.95
2012,2018,February,Gujarat,Rural,Clothing and Footwear,Residual,148,3.49
2012,2018,February,Gujarat,Rural,Housing,Housing,123,4.89
2012,2018,February,Gujarat,Rural,Fuel and Light,Residual,143,5.43
2012,2018,February,Gujarat,Rural,Miscellaneous,Household Goods and Services,146,4.64
2012,2018,February,Gujarat,Rural,Miscellaneous,Health,141,8.02
2012,2018,February,Gujarat,Rural,Miscellaneous,Transport and Communication,117,0.68
2012,2018,February,Gujarat,Rural,Miscellaneous,Education,142,6.61
2012,2018,February,Gujarat,Rural,Miscellaneous,Residual,131,4.61
2012,2018,February,Gujarat,Urban,Food and Beverages,Cereals and Products,129,-2.27
2012,2018,February,Gujarat,Urban,Food and Beverages,Meat and Fish,145,3.27
2012,2018,February,Gujarat,Urban,Food and Beverages,Egg,136,5.09
2012,2018,February,Gujarat,Urban,Food and Beverages,Fruits,130,-0.53
2012,2018,February,Gujarat,Urban,Food and Beverages,Vegetables,128,21.09
2012,2018,February,Gujarat,Urban,Food and Beverages,Pulses and Products,115,-17.16
2012,2018,February,Gujarat,Urban,Food and Beverages,Spices,137,-8.65
2012,2018,February,Gujarat,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",138,1.76
2012,2018,February,Gujarat,Urban,Food and Beverages,Non-alcoholic Beverages,127,0.63
2012,2018,February,Gujarat,Urban,Food and Beverages,Residual,129,2.21
2012,2018,February,Gujarat,Urban,"Pan, Tobacco and Intoxicants",Residual,169,10.3
2012,2018,February,Gujarat,Urban,Clothing and Footwear,Clothing,136,4.13
2012,2018,February,Gujarat,Urban,Clothing and Footwear,Footwear,126,2.6
2012,2018,February,Gujarat,Urban,Clothing and Footwear,Residual,134,3.94
2012,2018,February,Gujarat,Urban,Housing,Housing,129,5.54
2012,2018,February,Gujarat,Urban,Fuel and Light,Residual,116,1.39
2012,2018,February,Gujarat,Urban,Miscellaneous,Household Goods and Services,128,3.38
2012,2018,February,Gujarat,Urban,Miscellaneous,Health,127,2.75
2012,2018,February,Gujarat,Urban,Miscellaneous,Transport and Communication,115,0.26
2012,2018,February,Gujarat,Urban,Miscellaneous,Education,121,1.59
2012,2018,February,Gujarat,Urban,Miscellaneous,Residual,121,1.76
2012,2018,February,Haryana,Combined,Food and Beverages,Cereals and Products,131,0.77
2012,2018,February,Haryana,Combined,Food and Beverages,Meat and Fish,143,3.47
2012,2018,February,Haryana,Combined,Food and Beverages,Egg,149,7.7
2012,2018,February,Haryana,Combined,Food and Beverages,Fruits,127,1.51
2012,2018,February,Haryana,Combined,Food and Beverages,Vegetables,138,31.5
2012,2018,February,Haryana,Combined,Food and Beverages,Pulses and Products,128,-20.21
2012,2018,February,Haryana,Combined,Food and Beverages,Spices,128,-1.76
2012,2018,February,Haryana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",145,4.76
2012,2018,February,Haryana,Combined,Food and Beverages,Non-alcoholic Beverages,121,1.42
2012,2018,February,Haryana,Combined,Food and Beverages,Residual,134,2.67
2012,2018,February,Haryana,Combined,"Pan, Tobacco and Intoxicants",Residual,150,8.12
2012,2018,February,Haryana,Combined,Clothing and Footwear,Clothing,141,4.2
2012,2018,February,Haryana,Combined,Clothing and Footwear,Footwear,131,4.35
2012,2018,February,Haryana,Combined,Clothing and Footwear,Residual,139,4.25
2012,2018,February,Haryana,Combined,Housing,Housing,123,4.89
2012,2018,February,Haryana,Combined,Fuel and Light,Residual,126,4.82
2012,2018,February,Haryana,Combined,Miscellaneous,Household Goods and Services,134,3.71
2012,2018,February,Haryana,Combined,Miscellaneous,Health,127,0.95
2012,2018,February,Haryana,Combined,Miscellaneous,Transport and Communication,115,0.87
2012,2018,February,Haryana,Combined,Miscellaneous,Education,141,6.25
2012,2018,February,Haryana,Combined,Miscellaneous,Residual,128,3.54
2012,2018,February,Haryana,Rural,Food and Beverages,Cereals and Products,131,1.15
2012,2018,February,Haryana,Rural,Food and Beverages,Meat and Fish,148,3.91
2012,2018,February,Haryana,Rural,Food and Beverages,Egg,154,5.7
2012,2018,February,Haryana,Rural,Food and Beverages,Fruits,135,3.52
2012,2018,February,Haryana,Rural,Food and Beverages,Vegetables,142,29.8
2012,2018,February,Haryana,Rural,Food and Beverages,Pulses and Products,138,-18.44
2012,2018,February,Haryana,Rural,Food and Beverages,Spices,126,-2.02
2012,2018,February,Haryana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",150,3.65
2012,2018,February,Haryana,Rural,Food and Beverages,Non-alcoholic Beverages,121,1.08
2012,2018,February,Haryana,Rural,Food and Beverages,Residual,135,1.65
2012,2018,February,Haryana,Rural,"Pan, Tobacco and Intoxicants",Residual,147,8.24
2012,2018,February,Haryana,Rural,Clothing and Footwear,Clothing,145,4.52
2012,2018,February,Haryana,Rural,Clothing and Footwear,Footwear,134,2.36
2012,2018,February,Haryana,Rural,Clothing and Footwear,Residual,143,4.13
2012,2018,February,Haryana,Rural,Housing,Housing,123,4.89
2012,2018,February,Haryana,Rural,Fuel and Light,Residual,139,9.48
2012,2018,February,Haryana,Rural,Miscellaneous,Household Goods and Services,131,2.41
2012,2018,February,Haryana,Rural,Miscellaneous,Health,125,-4.27
2012,2018,February,Haryana,Rural,Miscellaneous,Transport and Communication,119,1.79
2012,2018,February,Haryana,Rural,Miscellaneous,Education,141,3.51
2012,2018,February,Haryana,Rural,Miscellaneous,Residual,128,1.58
2012,2018,February,Haryana,Urban,Food and Beverages,Cereals and Products,130,0.15
2012,2018,February,Haryana,Urban,Food and Beverages,Meat and Fish,125,1.96
2012,2018,February,Haryana,Urban,Food and Beverages,Egg,145,9.55
2012,2018,February,Haryana,Urban,Food and Beverages,Fruits,118,-0.92
2012,2018,February,Haryana,Urban,Food and Beverages,Vegetables,132,34.83
2012,2018,February,Haryana,Urban,Food and Beverages,Pulses and Products,111,-23.99
2012,2018,February,Haryana,Urban,Food and Beverages,Spices,131,-1.2
2012,2018,February,Haryana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",142,5.5
2012,2018,February,Haryana,Urban,Food and Beverages,Non-alcoholic Beverages,120,1.95
2012,2018,February,Haryana,Urban,Food and Beverages,Residual,132,4.49
2012,2018,February,Haryana,Urban,"Pan, Tobacco and Intoxicants",Residual,158,7.81
2012,2018,February,Haryana,Urban,Clothing and Footwear,Clothing,134,3.7
2012,2018,February,Haryana,Urban,Clothing and Footwear,Footwear,128,7.82
2012,2018,February,Haryana,Urban,Clothing and Footwear,Residual,133,4.47
2012,2018,February,Haryana,Urban,Housing,Housing,141,12.26
2012,2018,February,Haryana,Urban,Fuel and Light,Residual,105,-3.3
2012,2018,February,Haryana,Urban,Miscellaneous,Household Goods and Services,136,4.9
2012,2018,February,Haryana,Urban,Miscellaneous,Health,131,11.11
2012,2018,February,Haryana,Urban,Miscellaneous,Transport and Communication,112,0.09
2012,2018,February,Haryana,Urban,Miscellaneous,Education,140,9.56
2012,2018,February,Haryana,Urban,Miscellaneous,Residual,128,5.77
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,Cereals and Products,131,2.02
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,Meat and Fish,150,6.52
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,Egg,152,14.75
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,Fruits,143,-3.51
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,Vegetables,151,25.5
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,Pulses and Products,144,-12.17
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,Spices,143,-1.37
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",158,4.28
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,126,-0.24
2012,2018,February,Himachal Pradesh,Combined,Food and Beverages,Residual,143,4.76
2012,2018,February,Himachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,168,15.94
2012,2018,February,Himachal Pradesh,Combined,Clothing and Footwear,Clothing,146,3.83
2012,2018,February,Himachal Pradesh,Combined,Clothing and Footwear,Footwear,136,2.01
2012,2018,February,Himachal Pradesh,Combined,Clothing and Footwear,Residual,144,3.45
2012,2018,February,Himachal Pradesh,Combined,Housing,Housing,123,4.89
2012,2018,February,Himachal Pradesh,Combined,Fuel and Light,Residual,137,0.51
2012,2018,February,Himachal Pradesh,Combined,Miscellaneous,Household Goods and Services,133,1.83
2012,2018,February,Himachal Pradesh,Combined,Miscellaneous,Health,130,0.46
2012,2018,February,Himachal Pradesh,Combined,Miscellaneous,Transport and Communication,123,5.36
2012,2018,February,Himachal Pradesh,Combined,Miscellaneous,Education,127,6.17
2012,2018,February,Himachal Pradesh,Combined,Miscellaneous,Residual,127,3.4
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,Cereals and Products,131,2.65
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,Meat and Fish,153,6.91
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,Egg,154,14.09
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,Fruits,143,-3.56
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,Vegetables,156,26.35
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,Pulses and Products,148,-11.18
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,Spices,144,-1.63
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,3.78
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,128,-0.93
2012,2018,February,Himachal Pradesh,Rural,Food and Beverages,Residual,144,4.87
2012,2018,February,Himachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,169,16.28
2012,2018,February,Himachal Pradesh,Rural,Clothing and Footwear,Clothing,148,3.63
2012,2018,February,Himachal Pradesh,Rural,Clothing and Footwear,Footwear,139,1.39
2012,2018,February,Himachal Pradesh,Rural,Clothing and Footwear,Residual,146,3.1
2012,2018,February,Himachal Pradesh,Rural,Housing,Housing,123,4.89
2012,2018,February,Himachal Pradesh,Rural,Fuel and Light,Residual,140,0.21
2012,2018,February,Himachal Pradesh,Rural,Miscellaneous,Household Goods and Services,135,1.42
2012,2018,February,Himachal Pradesh,Rural,Miscellaneous,Health,131,-0.3
2012,2018,February,Himachal Pradesh,Rural,Miscellaneous,Transport and Communication,126,6.14
2012,2018,February,Himachal Pradesh,Rural,Miscellaneous,Education,122,5.9
2012,2018,February,Himachal Pradesh,Rural,Miscellaneous,Residual,128,3.14
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,Cereals and Products,127,-1.99
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,Meat and Fish,131,3.62
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,Egg,142,18.03
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,Fruits,140,-3.45
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,Vegetables,124,19.41
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,Pulses and Products,117,-19.49
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,Spices,136,0.22
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",154,6.56
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,120,4.16
2012,2018,February,Himachal Pradesh,Urban,Food and Beverages,Residual,134,3.85
2012,2018,February,Himachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,158,13.24
2012,2018,February,Himachal Pradesh,Urban,Clothing and Footwear,Clothing,135,5.28
2012,2018,February,Himachal Pradesh,Urban,Clothing and Footwear,Footwear,123,5.91
2012,2018,February,Himachal Pradesh,Urban,Clothing and Footwear,Residual,133,5.39
2012,2018,February,Himachal Pradesh,Urban,Housing,Housing,135,11.71
2012,2018,February,Himachal Pradesh,Urban,Fuel and Light,Residual,117,3.24
2012,2018,February,Himachal Pradesh,Urban,Miscellaneous,Household Goods and Services,122,3.98
2012,2018,February,Himachal Pradesh,Urban,Miscellaneous,Health,124,7.14
2012,2018,February,Himachal Pradesh,Urban,Miscellaneous,Transport and Communication,113,1.43
2012,2018,February,Himachal Pradesh,Urban,Miscellaneous,Education,142,6.66
2012,2018,February,Himachal Pradesh,Urban,Miscellaneous,Residual,125,4.69
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,Cereals and Products,144,6.58
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,Meat and Fish,152,6.41
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,Egg,147,13.58
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,Fruits,141,2.01
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,Vegetables,165,20.13
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,Pulses and Products,141,-10.06
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,Spices,133,3.34
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",148,5.25
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,Non-alcoholic Beverages,134,2.52
2012,2018,February,Jammu and Kashmir,Combined,Food and Beverages,Residual,145,7.12
2012,2018,February,Jammu and Kashmir,Combined,"Pan, Tobacco and Intoxicants",Residual,158,4.36
2012,2018,February,Jammu and Kashmir,Combined,Clothing and Footwear,Clothing,140,3.53
2012,2018,February,Jammu and Kashmir,Combined,Clothing and Footwear,Footwear,144,2.56
2012,2018,February,Jammu and Kashmir,Combined,Clothing and Footwear,Residual,141,3.36
2012,2018,February,Jammu and Kashmir,Combined,Housing,Housing,123,4.89
2012,2018,February,Jammu and Kashmir,Combined,Fuel and Light,Residual,146,5.18
2012,2018,February,Jammu and Kashmir,Combined,Miscellaneous,Household Goods and Services,143,8.38
2012,2018,February,Jammu and Kashmir,Combined,Miscellaneous,Health,137,5.61
2012,2018,February,Jammu and Kashmir,Combined,Miscellaneous,Transport and Communication,128,3.37
2012,2018,February,Jammu and Kashmir,Combined,Miscellaneous,Education,143,8.37
2012,2018,February,Jammu and Kashmir,Combined,Miscellaneous,Residual,135,6.11
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,Cereals and Products,147,6.67
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,Meat and Fish,156,6.77
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,Egg,150,15.7
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,Fruits,144,2.99
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,Vegetables,172,20.28
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,Pulses and Products,144,-8.88
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,Spices,132,4.0
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",149,4.48
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,Non-alcoholic Beverages,138,3.37
2012,2018,February,Jammu and Kashmir,Rural,Food and Beverages,Residual,149,7.65
2012,2018,February,Jammu and Kashmir,Rural,"Pan, Tobacco and Intoxicants",Residual,157,2.14
2012,2018,February,Jammu and Kashmir,Rural,Clothing and Footwear,Clothing,142,2.6
2012,2018,February,Jammu and Kashmir,Rural,Clothing and Footwear,Footwear,148,2.06
2012,2018,February,Jammu and Kashmir,Rural,Clothing and Footwear,Residual,143,2.5
2012,2018,February,Jammu and Kashmir,Rural,Housing,Housing,123,4.89
2012,2018,February,Jammu and Kashmir,Rural,Fuel and Light,Residual,149,2.33
2012,2018,February,Jammu and Kashmir,Rural,Miscellaneous,Household Goods and Services,151,9.71
2012,2018,February,Jammu and Kashmir,Rural,Miscellaneous,Health,144,6.49
2012,2018,February,Jammu and Kashmir,Rural,Miscellaneous,Transport and Communication,133,3.49
2012,2018,February,Jammu and Kashmir,Rural,Miscellaneous,Education,153,10.97
2012,2018,February,Jammu and Kashmir,Rural,Miscellaneous,Residual,141,7.1
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,Cereals and Products,135,6.2
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,Meat and Fish,143,5.29
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,Egg,136,5.84
